"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
2430,130.0,420.0,100.884,0.792,0.344,2.044,-0.143066,0.950195,-0.142578,-0.473282,0.496183,-0.282443,7.5,100.0
2431,130.0,423.0,101.24,1.048,0.272,2.044,-0.143555,0.953125,-0.153076,-0.473282,0.496183,-0.282443,7.5,100.0
2432,127.0,419.0,102.074,1.024,0.304,2.044,-0.13916,0.951904,-0.143066,-0.480916,0.48855,-0.259542,7.5,100.0
2433,127.0,418.0,100.839,0.96,0.264,2.044,-0.135498,0.939941,-0.132568,-0.473282,0.503817,-0.274809,7.5,100.0
2434,129.0,411.0,100.839,1.048,0.288,2.044,-0.144043,0.938721,-0.149902,-0.480916,0.496183,-0.259542,7.5,100.0
2435,131.0,402.0,101.694,1.048,0.312,2.044,-0.156006,0.953125,-0.143066,-0.48855,0.51145,-0.267176,7.5,100.0
2436,128.0,417.0,101.264,1.024,0.352,2.044,-0.14209,0.968506,-0.148193,-0.465649,0.48855,-0.267176,7.5,100.0
2437,130.0,418.0,102.144,1.04,0.344,2.044,-0.144043,0.966797,-0.149658,-0.48855,0.496183,-0.259542,7.5,100.0
2438,130.0,414.0,100.454,1.056,0.336,2.044,-0.142334,0.947266,-0.144043,-0.473282,0.496183,-0.251908,7.5,100.0
2439,128.0,418.0,101.276,1.04,0.16,2.044,-0.137939,0.956055,-0.151367,-0.480916,0.48855,-0.259542,7.5,100.0
2440,130.0,409.0,100.839,1.024,0.232,2.044,-0.144531,0.954834,-0.139893,-0.480916,0.473282,-0.259542,7.5,100.0
2441,129.0,419.0,101.686,0.928,0.352,2.044,-0.137451,0.949707,-0.135254,-0.480916,0.503817,-0.282443,7.5,100.0
2442,130.0,418.0,100.892,1.024,0.344,2.044,-0.144531,0.949463,-0.143799,-0.465649,0.51145,-0.259542,7.5,100.0
2443,131.0,419.0,101.281,1.032,0.32,2.044,-0.146484,0.966309,-0.163574,-0.473282,0.51145,-0.251908,7.5,100.0
2444,129.0,424.0,101.281,1.024,0.368,2.044,-0.155762,0.939941,-0.147217,-0.496183,0.48855,-0.267176,7.5,100.0
2445,129.0,420.0,102.091,1.064,0.344,2.044,-0.153076,0.939209,-0.150391,-0.465649,0.496183,-0.259542,7.5,100.0
2446,130.0,416.0,101.677,0.944,0.36,2.044,-0.139648,0.952148,-0.138672,-0.48855,0.48855,-0.259542,7.5,100.0
2447,128.0,418.0,100.843,1.032,0.472,2.044,-0.144043,0.950684,-0.152588,-0.473282,0.48855,-0.267176,7.5,100.0
2448,130.0,427.0,101.293,1.016,0.304,2.044,-0.138428,0.945557,-0.151611,-0.496183,0.473282,-0.244275,7.5,100.0
2449,128.0,415.0,101.698,1.04,0.28,2.044,-0.144775,0.951904,-0.149414,-0.465649,0.480916,-0.267176,7.5,100.0
2450,132.0,403.0,100.83,1.016,0.352,2.044,-0.127441,0.949707,-0.150879,-0.48855,0.496183,-0.267176,7.5,100.0
2451,130.0,413.0,101.293,1.08,0.16,2.044,-0.137939,0.956299,-0.153564,-0.48855,0.496183,-0.259542,7.5,100.0
2452,130.0,407.0,102.156,1.048,0.328,2.044,-0.142822,0.952393,-0.154053,-0.480916,0.48855,-0.251908,7.5,100.0
2453,132.0,412.0,101.682,1.048,0.32,2.044,-0.14209,0.953613,-0.143066,-0.465649,0.496183,-0.259542,7.5,100.0
2454,130.0,413.0,100.863,1.024,0.32,2.0,-0.153564,0.948242,-0.141113,-0.480916,0.496183,-0.259542,7.5,100.0
2455,127.0,414.0,101.313,1.024,0.312,2.044,-0.140381,0.952881,-0.137207,-0.473282,0.51145,-0.267176,7.5,100.0
2456,129.0,400.0,101.751,1.024,0.352,2.044,-0.127197,0.968262,-0.146484,-0.458015,0.503817,-0.290076,7.5,100.0
2457,129.0,408.0,101.281,1.048,0.296,2.044,-0.143799,0.955811,-0.142334,-0.480916,0.503817,-0.244275,7.5,100.0
2458,131.0,411.0,101.252,1.008,0.28,1.968,-0.144043,0.952881,-0.152344,-0.465649,0.496183,-0.282443,7.5,100.0
2459,129.0,408.0,101.731,1.08,0.288,2.044,-0.144775,0.957031,-0.151367,-0.48855,0.496183,-0.282443,7.5,100.0
2460,131.0,410.0,101.698,1.024,0.296,2.044,-0.142334,0.945801,-0.156982,-0.458015,0.48855,-0.267176,7.5,100.0
2461,130.0,409.0,101.289,1.008,0.2,2.024,-0.125732,0.946289,-0.143066,-0.458015,0.480916,-0.267176,7.5,100.0
2462,130.0,422.0,100.421,1.024,0.336,2.044,-0.144775,0.952881,-0.149658,-0.473282,0.51145,-0.274809,7.5,100.0
2463,129.0,422.0,101.281,1.08,0.176,2.044,-0.139404,0.94873,-0.153564,-0.503817,0.48855,-0.259542,7.5,100.0
2464,133.0,405.0,101.69,1.024,0.336,2.044,-0.138916,0.947998,-0.138428,-0.48855,0.503817,-0.267176,7.5,100.0
2465,132.0,410.0,100.867,1.04,0.28,2.044,-0.153809,0.952393,-0.149658,-0.48855,0.48855,-0.259542,7.5,100.0
2466,131.0,411.0,102.169,1.04,0.352,2.044,-0.127441,0.967529,-0.151367,-0.473282,0.48855,-0.282443,7.5,100.0
2467,129.0,409.0,102.173,1.024,0.352,2.044,-0.155762,0.951416,-0.140137,-0.496183,0.519084,-0.244275,7.5,100.0
2468,130.0,405.0,101.285,1.008,0.28,2.044,-0.140381,0.939697,-0.152344,-0.496183,0.496183,-0.267176,7.5,100.0
2469,131.0,388.0,101.244,0.904,0.256,2.044,-0.146484,0.939941,-0.147705,-0.48855,0.51145,-0.259542,7.5,100.0
2470,130.0,410.0,101.272,1.032,0.296,2.044,-0.138184,0.955322,-0.152344,-0.465649,0.48855,-0.251908,7.5,100.0
2471,131.0,413.0,102.185,1.024,0.344,2.044,-0.143555,0.94873,-0.1521,-0.496183,0.51145,-0.251908,7.5,100.0
2472,129.0,402.0,101.268,1.024,0.384,2.044,-0.156006,0.947021,-0.147217,-0.48855,0.51145,-0.274809,7.5,100.0
2473,132.0,406.0,102.111,1.032,0.24,2.044,-0.136475,0.951904,-0.150146,-0.465649,0.480916,-0.259542,7.5,100.0
2474,131.0,402.0,100.851,1.048,0.424,2.044,-0.139648,0.951904,-0.146973,-0.48855,0.503817,-0.259542,7.5,100.0
2475,131.0,410.0,100.847,1.024,0.296,2.032,-0.143799,0.949707,-0.140625,-0.496183,0.496183,-0.267176,7.5,100.0
2476,129.0,405.0,102.152,1.032,0.336,2.044,-0.143799,0.951904,-0.143555,-0.480916,0.496183,-0.274809,7.5,100.0
2477,132.0,398.0,102.156,1.032,0.296,2.044,-0.139648,0.947266,-0.147217,-0.48855,0.496183,-0.290076,7.5,100.0
2478,128.0,406.0,101.289,0.976,0.328,2.044,-0.13916,0.947998,-0.141113,-0.465649,0.480916,-0.274809,7.5,100.0
2479,132.0,400.0,100.892,1.016,0.304,2.044,-0.155518,0.958496,-0.151855,-0.496183,0.473282,-0.282443,7.5,100.0
2480,132.0,410.0,101.264,1.024,0.304,2.044,-0.144287,0.938721,-0.141113,-0.442748,0.496183,-0.244275,7.5,100.0
2481,129.0,409.0,101.297,0.88,0.344,2.044,-0.138916,0.954102,-0.144775,-0.503817,0.480916,-0.267176,7.5,100.0
2482,130.0,410.0,102.152,1.064,0.36,2.044,-0.148438,0.951416,-0.153564,-0.465649,0.48855,-0.282443,7.5,100.0
2483,131.0,413.0,102.132,1.016,0.288,2.016,-0.14502,0.937744,-0.154541,-0.480916,0.51145,-0.267176,7.5,100.0
2484,130.0,405.0,102.115,1.024,0.288,1.912,-0.145508,0.950684,-0.14624,-0.48855,0.496183,-0.244275,7.5,100.0
2485,129.0,419.0,100.839,1.048,0.312,2.044,-0.14624,0.944092,-0.146729,-0.465649,0.503817,-0.251908,7.5,100.0
2486,131.0,422.0,101.702,1.024,0.288,1.96,-0.14502,0.94751,-0.153564,-0.458015,0.496183,-0.251908,7.5,100.0
2487,130.0,416.0,101.289,1.0,0.312,2.044,-0.141602,0.955078,-0.148193,-0.465649,0.496183,-0.274809,7.5,100.0
2488,130.0,417.0,101.694,1.024,0.368,2.044,-0.143555,0.952637,-0.142578,-0.480916,0.48855,-0.282443,7.5,100.0
2489,126.0,418.0,101.706,1.04,0.424,2.044,-0.145508,0.955811,-0.133789,-0.465649,0.465649,-0.259542,7.5,100.0
2490,130.0,412.0,100.851,1.04,0.312,2.044,-0.146973,0.950195,-0.14502,-0.480916,0.503817,-0.259542,7.5,100.0
2491,130.0,404.0,101.272,1.088,0.312,2.044,-0.142578,0.968262,-0.146973,-0.496183,0.51145,-0.267176,7.5,100.0
2492,130.0,410.0,101.264,1.024,0.288,2.044,-0.125977,0.957031,-0.150879,-0.496183,0.503817,-0.251908,7.5,100.0
2493,130.0,405.0,101.739,1.048,0.256,2.044,-0.143799,0.950684,-0.152588,-0.503817,0.503817,-0.274809,7.5,100.0
2494,129.0,402.0,102.078,1.024,0.288,1.912,-0.137451,0.941406,-0.12793,-0.48855,0.503817,-0.282443,7.5,100.0
2495,130.0,401.0,101.293,1.016,0.328,2.044,-0.13916,0.95166,-0.161377,-0.496183,0.48855,-0.274809,7.5,100.0
2496,132.0,396.0,101.272,1.032,0.376,2.044,-0.14209,0.966309,-0.152832,-0.48855,0.480916,-0.259542,7.5,100.0
2497,129.0,413.0,101.223,1.024,0.336,2.024,-0.154785,0.952881,-0.142578,-0.51145,0.51145,-0.274809,7.5,100.0
2498,128.0,406.0,101.702,1.04,0.336,2.044,-0.143066,0.94458,-0.144775,-0.465649,0.503817,-0.251908,7.5,100.0
2499,129.0,402.0,101.686,1.024,0.344,2.044,-0.14209,0.954102,-0.145752,-0.48855,0.496183,-0.274809,7.5,100.0
2500,131.0,396.0,101.252,1.104,0.304,2.044,-0.137451,0.957275,-0.139893,-0.473282,0.519084,-0.274809,7.5,100.0
2501,133.0,394.0,102.115,1.04,0.248,2.044,-0.137451,0.939697,-0.141602,-0.480916,0.48855,-0.267176,7.5,100.0
2502,131.0,407.0,100.859,1.04,0.304,2.044,-0.141846,0.966309,-0.14624,-0.503817,0.496183,-0.259542,7.5,100.0
2503,130.0,404.0,100.863,1.04,0.344,2.044,-0.141846,0.955322,-0.144531,-0.480916,0.503817,-0.282443,7.5,100.0
2504,130.0,410.0,101.264,1.024,0.344,2.044,-0.143066,0.953125,-0.147705,-0.465649,0.480916,-0.259542,7.5,100.0
2505,131.0,408.0,101.645,1.032,0.312,2.044,-0.142822,0.953857,-0.14624,-0.473282,0.473282,-0.274809,7.5,100.0
2506,129.0,408.0,101.628,1.024,0.312,2.044,-0.143555,0.947754,-0.148438,-0.480916,0.480916,-0.267176,7.5,100.0
2507,129.0,412.0,101.272,1.008,0.304,1.96,-0.146484,0.947754,-0.137207,-0.480916,0.496183,-0.259542,7.5,100.0
2508,130.0,421.0,101.702,1.112,0.304,2.044,-0.140381,0.949219,-0.157959,-0.480916,0.496183,-0.267176,7.5,100.0
2509,131.0,398.0,101.272,1.048,0.296,2.044,-0.141602,0.954834,-0.155518,-0.480916,0.48855,-0.259542,7.5,100.0
2510,129.0,418.0,102.136,1.024,0.312,2.044,-0.155518,0.954102,-0.148682,-0.48855,0.480916,-0.267176,7.5,100.0
2511,128.0,424.0,100.843,0.952,0.32,2.044,-0.139404,0.950195,-0.153076,-0.473282,0.48855,-0.274809,7.5,100.0
2512,132.0,364.0,101.71,1.048,0.328,2.044,-0.145996,0.958984,-0.15625,-0.48855,0.496183,-0.236641,7.5,100.0
2513,136.0,349.0,100.863,0.92,0.328,2.044,-0.147949,0.947998,-0.147949,-0.48855,0.51145,-0.267176,7.5,100.0
2514,131.0,383.0,102.582,1.024,0.408,2.044,-0.155518,0.941162,-0.144043,-0.480916,0.51145,-0.267176,7.5,100.0
2515,132.0,404.0,100.843,1.032,0.296,2.016,-0.155029,0.953613,-0.151367,-0.480916,0.496183,-0.267176,7.5,100.0
2516,130.0,393.0,101.272,1.048,0.352,2.044,-0.137695,0.950439,-0.144775,-0.496183,0.496183,-0.259542,7.5,100.0
2517,129.0,407.0,101.722,0.936,0.32,2.044,-0.145996,0.946533,-0.15625,-0.480916,0.503817,-0.259542,7.5,100.0
2518,130.0,400.0,101.268,1.024,0.296,2.044,-0.138184,0.957031,-0.138916,-0.480916,0.48855,-0.274809,7.5,100.0
2519,128.0,396.0,101.289,1.024,0.272,1.928,-0.139648,0.95166,-0.149902,-0.473282,0.473282,-0.251908,7.5,100.0
2520,131.0,397.0,101.289,1.024,0.352,2.044,-0.143555,0.954834,-0.146729,-0.465649,0.48855,-0.274809,7.5,100.0
2521,130.0,401.0,101.706,1.04,0.32,2.044,-0.143311,0.954102,-0.14917,-0.496183,0.480916,-0.267176,7.5,100.0
2522,129.0,409.0,101.698,1.0,0.448,2.044,-0.142578,0.950928,-0.128174,-0.473282,0.526718,-0.259542,7.5,100.0
2523,131.0,380.0,101.285,0.96,0.312,2.044,-0.14502,0.949707,-0.153564,-0.465649,0.503817,-0.267176,7.5,100.0
2524,128.0,411.0,101.301,1.016,0.328,1.984,-0.132812,0.947998,-0.14502,-0.48855,0.496183,-0.267176,7.5,100.0
2525,131.0,407.0,101.268,1.024,0.336,2.044,-0.14209,0.949463,-0.145508,-0.473282,0.496183,-0.267176,7.5,100.0
2526,131.0,418.0,100.413,1.016,0.336,2.044,-0.140869,0.953125,-0.145264,-0.450382,0.496183,-0.267176,7.5,100.0
2527,132.0,396.0,100.851,0.904,0.312,2.044,-0.145996,0.950195,-0.144775,-0.480916,0.480916,-0.251908,7.5,100.0
2528,128.0,427.0,101.297,1.024,0.328,1.856,-0.142578,0.965332,-0.14624,-0.480916,0.48855,-0.236641,7.5,100.0
2529,130.0,420.0,101.272,0.92,0.312,2.044,-0.139404,0.951904,-0.146484,-0.480916,0.48855,-0.259542,7.5,100.0
2530,129.0,422.0,101.702,1.024,0.344,2.044,-0.142334,0.957275,-0.144531,-0.480916,0.496183,-0.267176,7.5,100.0
2531,129.0,417.0,102.078,1.032,0.32,2.044,-0.13208,0.938965,-0.150391,-0.473282,0.480916,-0.267176,7.5,100.0
2532,127.0,444.0,101.739,1.048,0.32,2.044,-0.141846,0.952148,-0.150635,-0.473282,0.48855,-0.244275,7.5,100.0
2533,129.0,425.0,101.301,1.024,0.304,2.044,-0.143799,0.950439,-0.1521,-0.480916,0.496183,-0.290076,7.5,100.0
2534,135.0,343.0,101.743,1.024,0.248,2.044,-0.126465,0.941162,-0.142334,-0.503817,0.48855,-0.274809,7.5,100.0
2535,136.0,344.0,100.916,0.872,0.304,2.044,-0.144287,0.955322,-0.144531,-0.48855,0.496183,-0.259542,7.5,100.0
2536,129.0,415.0,102.136,1.032,0.232,2.044,-0.138184,0.952148,-0.149414,-0.496183,0.503817,-0.251908,7.5,100.0
2537,129.0,407.0,101.727,1.04,0.304,2.044,-0.140137,0.950928,-0.145752,-0.496183,0.496183,-0.274809,7.5,100.0
2538,130.0,403.0,102.136,1.024,0.32,2.044,-0.143555,0.95459,-0.145264,-0.48855,0.503817,-0.274809,7.5,100.0
2539,131.0,405.0,100.863,1.008,0.296,2.044,-0.138428,0.949951,-0.141602,-0.473282,0.51145,-0.274809,7.5,100.0
2540,131.0,405.0,100.904,1.064,0.272,1.92,-0.13916,0.954834,-0.165527,-0.503817,0.480916,-0.259542,7.5,100.0
2541,131.0,407.0,101.281,1.024,0.312,2.044,-0.136963,0.953125,-0.134766,-0.465649,0.496183,-0.274809,7.5,100.0
2542,131.0,400.0,101.264,1.024,0.32,2.044,-0.141357,0.950439,-0.156982,-0.48855,0.480916,-0.267176,7.5,100.0
2543,130.0,396.0,100.892,1.032,0.328,2.044,-0.143799,0.942871,-0.137207,-0.48855,0.496183,-0.259542,7.5,100.0
2544,131.0,398.0,100.855,1.04,0.328,2.044,-0.139893,0.955078,-0.151123,-0.480916,0.496183,-0.267176,7.5,100.0
2545,131.0,385.0,101.264,1.048,0.248,2.044,-0.147461,0.950439,-0.147949,-0.480916,0.496183,-0.236641,7.5,100.0
2546,132.0,409.0,100.871,1.024,0.344,2.044,-0.144287,0.939941,-0.145264,-0.48855,0.48855,-0.274809,7.5,100.0
2547,132.0,391.0,101.26,1.024,0.328,2.044,-0.141846,0.95459,-0.145996,-0.473282,0.51145,-0.244275,7.5,100.0
2548,131.0,402.0,101.293,1.048,0.224,2.044,-0.138428,0.945557,-0.151855,-0.473282,0.503817,-0.236641,7.5,100.0
2549,132.0,392.0,101.276,0.976,0.304,2.044,-0.144043,0.951172,-0.142822,-0.458015,0.480916,-0.267176,7.5,100.0
2550,130.0,400.0,101.305,1.04,0.4,2.044,-0.138916,0.952148,-0.132568,-0.48855,0.480916,-0.290076,7.5,100.0
2551,134.0,369.0,101.69,1.04,0.304,2.044,-0.142578,0.962646,-0.150146,-0.473282,0.48855,-0.267176,7.5,100.0
2552,132.0,406.0,101.281,1.024,0.32,1.952,-0.151123,0.938721,-0.146484,-0.473282,0.503817,-0.259542,7.5,100.0
2553,127.0,412.0,100.859,0.952,0.376,2.044,-0.143066,0.953613,-0.148193,-0.473282,0.48855,-0.267176,7.5,100.0
2554,130.0,409.0,101.301,1.024,0.32,2.044,-0.154541,0.941895,-0.147217,-0.473282,0.48855,-0.274809,7.5,100.0
2555,130.0,400.0,101.285,0.984,0.352,2.044,-0.141846,0.937988,-0.144043,-0.480916,0.503817,-0.251908,7.5,100.0
2556,131.0,401.0,100.839,1.04,0.336,2.044,-0.148438,0.947754,-0.153564,-0.480916,0.48855,-0.274809,7.5,100.0
2557,132.0,401.0,101.698,0.936,0.328,2.044,-0.144043,0.950195,-0.147705,-0.473282,0.48855,-0.251908,7.5,100.0
2558,130.0,407.0,101.702,1.024,0.4,2.044,-0.125732,0.947266,-0.15332,-0.473282,0.496183,-0.274809,7.5,100.0
2559,129.0,404.0,101.281,1.024,0.312,2.044,-0.143066,0.952637,-0.150146,-0.473282,0.496183,-0.267176,7.5,100.0
2560,130.0,406.0,101.272,0.928,0.328,2.044,-0.146973,0.951904,-0.143066,-0.473282,0.473282,-0.251908,7.5,100.0
2561,131.0,407.0,100.466,1.048,0.312,2.044,-0.125732,0.952393,-0.145996,-0.480916,0.496183,-0.274809,7.5,100.0
2562,132.0,420.0,102.107,1.048,0.248,2.044,-0.137207,0.952881,-0.151123,-0.473282,0.496183,-0.267176,7.5,100.0
2563,130.0,409.0,100.884,1.032,0.224,2.044,-0.140137,0.944092,-0.12915,-0.480916,0.496183,-0.251908,7.5,100.0
2564,130.0,413.0,100.859,1.008,0.336,1.984,-0.154541,0.952393,-0.148193,-0.473282,0.51145,-0.259542,7.5,100.0
2565,131.0,430.0,101.714,1.024,0.448,2.044,-0.143311,0.946289,-0.14502,-0.480916,0.48855,-0.274809,7.5,100.0
2566,129.0,420.0,100.867,1.056,0.312,2.044,-0.154053,0.966309,-0.154297,-0.480916,0.465649,-0.267176,7.5,100.0
2567,128.0,423.0,101.71,1.064,0.248,2.044,-0.143799,0.95166,-0.155518,-0.465649,0.48855,-0.236641,7.5,100.0
2568,131.0,418.0,101.272,1.08,0.312,2.044,-0.142578,0.947754,-0.144531,-0.480916,0.496183,-0.259542,7.5,100.0
2569,127.0,416.0,100.855,1.04,0.264,2.044,-0.140869,0.955566,-0.137695,-0.503817,0.480916,-0.274809,7.5,100.0
2570,130.0,422.0,101.26,1.064,0.32,2.024,-0.140381,0.951172,-0.145508,-0.473282,0.496183,-0.274809,7.5,100.0
2571,129.0,425.0,101.264,1.088,0.336,2.044,-0.141602,0.950684,-0.147705,-0.480916,0.48855,-0.251908,7.5,100.0
2572,131.0,416.0,101.24,1.016,0.304,2.044,-0.144043,0.950928,-0.148682,-0.480916,0.480916,-0.274809,7.5,100.0
2573,128.0,421.0,101.702,1.008,0.312,2.044,-0.138916,0.951416,-0.143066,-0.473282,0.496183,-0.251908,7.5,100.0
2574,129.0,420.0,102.123,1.024,0.304,2.044,-0.143066,0.9375,-0.151123,-0.480916,0.496183,-0.259542,7.5,100.0
2575,129.0,410.0,100.867,1.016,0.288,2.044,-0.14624,0.951172,-0.135254,-0.473282,0.48855,-0.282443,7.5,100.0
2576,128.0,409.0,102.14,1.04,0.344,2.044,-0.142334,0.968506,-0.154053,-0.48855,0.496183,-0.267176,7.5,100.0
2577,132.0,384.0,100.855,1.024,0.36,2.044,-0.141846,0.952881,-0.147217,-0.496183,0.51145,-0.274809,7.5,100.0
2578,128.0,421.0,101.686,1.056,0.32,2.044,-0.125244,0.965332,-0.141846,-0.473282,0.496183,-0.267176,7.5,100.0
2579,130.0,413.0,101.264,0.928,0.304,2.044,-0.142334,0.94873,-0.147461,-0.496183,0.480916,-0.267176,7.5,100.0
2580,131.0,419.0,101.289,0.968,0.28,2.044,-0.134277,0.958984,-0.150146,-0.496183,0.480916,-0.274809,7.5,100.0
2581,129.0,410.0,101.293,1.032,0.296,1.968,-0.147949,0.952881,-0.150635,-0.473282,0.48855,-0.259542,7.5,100.0
2582,129.0,413.0,101.26,1.024,0.328,2.04,-0.141602,0.953857,-0.156006,-0.48855,0.496183,-0.259542,7.5,100.0
2583,126.0,409.0,101.686,1.032,0.32,2.044,-0.126465,0.939697,-0.147705,-0.48855,0.48855,-0.259542,7.5,100.0
2584,128.0,408.0,101.305,1.024,0.352,2.044,-0.143311,0.937988,-0.149902,-0.480916,0.503817,-0.259542,7.5,100.0
2585,127.0,442.0,100.839,1.032,0.328,2.044,-0.142334,0.948975,-0.153564,-0.48855,0.51145,-0.259542,7.5,100.0
2586,127.0,439.0,101.268,1.04,0.344,2.044,-0.145508,0.95459,-0.147705,-0.503817,0.48855,-0.259542,7.5,100.0
2587,130.0,418.0,101.26,1.016,0.32,2.044,-0.140137,0.954834,-0.147705,-0.458015,0.496183,-0.244275,7.5,100.0
2588,128.0,439.0,101.285,1.024,0.272,2.044,-0.149658,0.953125,-0.136963,-0.48855,0.480916,-0.274809,7.5,100.0
2589,130.0,444.0,101.264,1.056,0.344,2.044,-0.148438,0.95459,-0.141846,-0.473282,0.503817,-0.267176,7.5,100.0
2590,130.0,420.0,101.673,1.024,0.256,2.044,-0.155762,0.952148,-0.144043,-0.480916,0.503817,-0.244275,7.5,100.0
2591,128.0,450.0,101.317,1.016,0.312,2.044,-0.154297,0.950439,-0.143311,-0.473282,0.51145,-0.274809,7.5,100.0
2592,128.0,445.0,102.144,1.072,0.288,2.044,-0.143066,0.954834,-0.146484,-0.48855,0.480916,-0.274809,7.5,100.0
2593,129.0,443.0,101.281,1.04,0.24,2.044,-0.148682,0.948242,-0.137451,-0.465649,0.496183,-0.290076,7.5,100.0
2594,128.0,442.0,102.103,1.04,0.28,2.044,-0.127686,0.96582,-0.1521,-0.473282,0.496183,-0.259542,7.5,100.0
2595,128.0,435.0,101.686,1.12,0.312,2.044,-0.141357,0.953857,-0.144531,-0.480916,0.496183,-0.274809,7.5,100.0
2596,128.0,446.0,101.268,1.08,0.304,2.044,-0.144043,0.952881,-0.13208,-0.48855,0.496183,-0.274809,7.5,100.0
2597,127.0,444.0,101.272,0.96,0.344,2.044,-0.14209,0.955322,-0.136719,-0.450382,0.496183,-0.244275,7.5,100.0
2598,129.0,456.0,101.272,1.0,0.352,2.044,-0.142334,0.948975,-0.145264,-0.480916,0.503817,-0.259542,7.5,100.0
2599,130.0,448.0,100.863,1.04,0.312,2.044,-0.137451,0.954102,-0.14502,-0.465649,0.51145,-0.267176,7.5,100.0
2600,132.0,388.0,101.293,1.016,0.328,2.044,-0.150879,0.967529,-0.147461,-0.480916,0.496183,-0.274809,7.5,100.0
2601,131.0,385.0,101.276,1.144,0.352,2.044,-0.144287,0.947021,-0.140869,-0.496183,0.496183,-0.259542,7.5,100.0
2602,126.0,478.0,100.892,1.056,0.312,2.044,-0.14209,0.959717,-0.144287,-0.465649,0.48855,-0.259542,7.5,100.0
2603,129.0,457.0,101.264,0.904,0.36,2.044,-0.155762,0.950684,-0.146484,-0.480916,0.48855,-0.290076,7.5,100.0
2604,128.0,462.0,101.735,1.016,0.368,2.044,-0.142334,0.949951,-0.14917,-0.473282,0.480916,-0.267176,7.5,100.0
2605,127.0,454.0,101.293,1.112,0.288,2.044,-0.125244,0.948975,-0.154541,-0.496183,0.496183,-0.259542,7.5,100.0
2606,124.0,441.0,100.9,1.088,0.36,2.044,-0.135986,0.948486,-0.150391,-0.458015,0.473282,-0.274809,7.5,100.0
2607,0.0,434.0,101.24,0.864,0.288,2.044,-0.140869,0.948975,-0.131836,-0.480916,0.519084,-0.267176,7.5,100.0
2608,128.0,419.0,100.875,0.984,0.328,2.044,-0.138672,0.950684,-0.140381,-0.48855,0.480916,-0.267176,7.5,100.0
2609,129.0,428.0,102.123,1.104,0.32,2.044,-0.145752,0.953369,-0.155273,-0.480916,0.496183,-0.267176,7.5,100.0
2610,129.0,424.0,100.826,1.024,0.328,2.044,-0.141846,0.954834,-0.139893,-0.473282,0.48855,-0.259542,7.5,100.0
2611,128.0,428.0,101.706,1.048,0.312,2.044,-0.142578,0.952148,-0.14624,-0.465649,0.496183,-0.274809,7.5,100.0
2612,129.0,416.0,100.863,1.072,0.328,2.044,-0.142822,0.950439,-0.150635,-0.473282,0.473282,-0.267176,7.5,100.0
2613,129.0,408.0,101.276,1.024,0.264,2.044,-0.143311,0.951172,-0.133301,-0.48855,0.48855,-0.267176,7.5,100.0
2614,129.0,412.0,101.268,1.008,0.328,2.044,-0.146973,0.946533,-0.146973,-0.503817,0.51145,-0.267176,7.5,100.0
2615,130.0,397.0,100.863,0.976,0.32,2.044,-0.155762,0.954102,-0.149902,-0.480916,0.503817,-0.267176,7.5,100.0
2616,130.0,393.0,101.26,0.968,0.336,2.044,-0.139404,0.955078,-0.131836,-0.480916,0.526718,-0.251908,7.5,100.0
2617,130.0,404.0,100.843,1.056,0.32,2.044,-0.145996,0.950439,-0.145996,-0.503817,0.503817,-0.259542,7.5,100.0
2618,131.0,404.0,101.256,1.024,0.328,2.044,-0.143799,0.967529,-0.143555,-0.480916,0.503817,-0.259542,7.5,100.0
2619,129.0,405.0,102.111,1.056,0.208,2.044,-0.142334,0.958984,-0.144531,-0.496183,0.480916,-0.259542,7.5,100.0
2620,133.0,385.0,101.69,1.04,0.344,2.044,-0.140381,0.957031,-0.150391,-0.480916,0.48855,-0.259542,7.5,100.0
2621,131.0,401.0,101.301,0.936,0.32,2.044,-0.143555,0.954834,-0.139893,-0.496183,0.48855,-0.267176,7.5,100.0
2622,130.0,408.0,101.702,0.992,0.344,2.044,-0.152588,0.950195,-0.148682,-0.465649,0.496183,-0.259542,7.5,100.0
2623,131.0,405.0,101.276,1.056,0.32,1.952,-0.144775,0.938965,-0.136963,-0.48855,0.480916,-0.259542,7.5,100.0
2624,129.0,409.0,100.859,0.992,0.328,2.044,-0.140869,0.945068,-0.149414,-0.450382,0.496183,-0.267176,7.5,100.0
2625,131.0,397.0,100.863,1.056,0.304,2.044,-0.14209,0.951416,-0.134766,-0.473282,0.496183,-0.274809,7.5,100.0
2626,132.0,391.0,100.88,1.04,0.344,2.044,-0.136963,0.952881,-0.147461,-0.503817,0.51145,-0.259542,7.5,100.0
2627,129.0,408.0,100.9,0.896,0.32,2.044,-0.142334,0.954834,-0.151367,-0.48855,0.496183,-0.244275,7.5,100.0
2628,131.0,414.0,101.285,1.064,0.24,2.044,-0.146484,0.947754,-0.153564,-0.48855,0.496183,-0.244275,7.5,100.0
2629,129.0,422.0,101.276,0.944,0.296,2.044,-0.144775,0.952637,-0.143799,-0.48855,0.480916,-0.282443,7.5,100.0
2630,129.0,435.0,101.285,1.008,0.352,2.044,-0.139648,0.949951,-0.154053,-0.496183,0.473282,-0.267176,7.5,100.0
