"id","ir_value","ir_strength","us_value","acc_x","acc_y","acc_z","gyr_acc_x","gyr_acc_y","gyr_acc_z","gyr_x","gyr_y","gyr_z","angle","water_level"
747,55.0,1001.0,49.6275,0.992,0.328,2.044,-0.0888672,0.933594,-0.168945,-0.625954,0.503817,-0.259542,5.0,50.0
748,53.0,1006.0,50.0449,1.104,0.288,2.044,-0.129639,0.970215,-0.0974121,-0.480916,0.366412,-0.167939,5.0,50.0
749,54.0,1011.0,49.5989,1.024,0.256,2.044,-0.0847168,0.937256,-0.175293,-0.396947,0.496183,-0.236641,5.0,50.0
750,54.0,1003.0,49.5866,1.048,0.28,2.044,-0.0947266,0.961914,-0.153809,-0.480916,0.503817,-0.290076,5.0,50.0
751,53.0,1003.0,49.6071,1.048,0.272,2.044,-0.098877,0.963623,-0.148438,-0.557252,0.480916,-0.244275,5.0,50.0
752,54.0,1004.0,49.6071,0.984,0.272,2.044,-0.0915527,0.979004,-0.13623,-0.610687,0.458015,-0.259542,5.0,50.0
753,54.0,1004.0,49.6071,1.04,0.136,2.044,-0.0976562,0.946289,-0.164307,-0.465649,0.503817,-0.244275,5.0,50.0
754,55.0,1002.0,50.0203,0.984,0.256,2.044,-0.0915527,0.954834,-0.155029,-0.427481,0.496183,-0.259542,5.0,50.0
755,54.0,1007.0,49.5948,0.968,0.304,2.044,-0.108887,0.962646,-0.152344,-0.503817,0.503817,-0.259542,5.0,50.0
756,55.0,1012.0,49.9999,1.064,0.256,2.044,-0.100342,0.958008,-0.148682,-0.526718,0.48855,-0.267176,5.0,50.0
757,53.0,1005.0,49.6071,1.04,0.256,1.92,-0.092041,0.969727,-0.135498,-0.541985,0.48855,-0.236641,5.0,50.0
758,54.0,1007.0,50.0203,1.112,0.296,2.044,-0.097168,0.96582,-0.148193,-0.396947,0.503817,-0.259542,5.0,50.0
759,53.0,1002.0,50.0613,1.048,0.248,2.044,-0.09375,0.950684,-0.150146,-0.450382,0.473282,-0.267176,5.0,50.0
760,54.0,996.0,49.6316,1.024,0.312,2.044,-0.112305,0.957031,-0.147705,-0.435115,0.480916,-0.29771,5.0,50.0
761,54.0,1006.0,50.0162,1.04,0.264,2.032,-0.092041,0.968506,-0.13623,-0.450382,0.496183,-0.282443,5.0,50.0
762,54.0,1001.0,49.5702,1.024,0.24,2.044,-0.0898438,0.943604,-0.157715,-0.358779,0.473282,-0.251908,5.0,50.0
763,55.0,1003.0,49.5784,1.136,0.24,2.044,-0.0959473,0.955566,-0.146484,-0.603053,0.48855,-0.267176,5.0,50.0
764,54.0,992.0,49.5825,1.032,0.296,2.044,-0.0947266,0.976562,-0.154053,-0.442748,0.519084,-0.290076,5.0,50.0
765,54.0,1008.0,49.9958,1.056,0.256,2.044,-0.0891113,0.957031,-0.171143,-0.419847,0.496183,-0.290076,5.0,50.0
766,53.0,1007.0,49.9999,1.072,0.256,2.044,-0.0983887,0.961914,-0.158936,-0.366412,0.503817,-0.290076,5.0,50.0
767,54.0,1002.0,50.0449,1.024,0.328,2.044,-0.100098,0.953857,-0.152588,-0.458015,0.480916,-0.251908,5.0,50.0
768,54.0,1000.0,49.9753,1.016,0.264,2.044,-0.0949707,0.957031,-0.150146,-0.480916,0.480916,-0.259542,5.0,50.0
769,53.0,997.0,49.603,1.024,0.24,2.044,-0.0974121,0.961426,-0.147461,-0.503817,0.480916,-0.267176,5.0,50.0
770,54.0,1006.0,49.6193,1.12,0.152,2.044,-0.15625,0.909424,-0.200684,-0.183206,0.534351,-0.328244,5.0,50.0
771,54.0,1003.0,50.0326,1.056,0.288,2.024,-0.0651855,0.961426,-0.156738,-0.366412,0.519084,-0.244275,5.0,50.0
772,54.0,1008.0,49.6193,1.024,0.288,2.044,-0.0786133,0.952881,-0.148682,-0.480916,0.473282,-0.244275,5.0,50.0
773,54.0,998.0,50.0449,1.056,0.28,2.044,-0.0788574,0.95752,-0.141846,-0.541985,0.496183,-0.267176,5.0,50.0
774,54.0,1002.0,49.5866,0.928,0.28,2.044,-0.0932617,0.962402,-0.136963,-0.435115,0.48855,-0.259542,5.0,50.0
775,54.0,1008.0,50.0122,1.0,0.192,2.044,-0.0966797,0.922607,-0.169922,-0.694656,0.458015,-0.274809,5.0,50.0
776,53.0,1010.0,49.5743,1.072,0.256,2.044,-0.0944824,0.977051,-0.134033,-0.450382,0.48855,-0.267176,5.0,50.0
777,55.0,1006.0,49.5661,0.88,0.312,2.044,-0.0888672,0.979492,-0.137695,-0.557252,0.480916,-0.274809,5.0,50.0
778,55.0,1009.0,50.0531,1.048,0.392,2.044,-0.0827637,0.948242,-0.162354,-0.328244,0.534351,-0.251908,5.0,50.0
779,54.0,991.0,49.5825,1.12,0.256,2.044,-0.0969238,0.94873,-0.160645,-0.580153,0.480916,-0.236641,5.0,50.0
780,54.0,1001.0,50.0081,1.024,0.2,2.044,-0.0944824,0.980225,-0.125977,-0.648855,0.450382,-0.282443,5.0,50.0
781,54.0,1002.0,49.5702,1.04,0.264,2.044,-0.0952148,0.946289,-0.153564,-0.366412,0.48855,-0.274809,5.0,50.0
782,54.0,995.0,50.0122,1.088,0.128,2.044,-0.105713,0.968018,-0.153809,-0.526718,0.473282,-0.267176,5.0,50.0
783,54.0,992.0,50.0081,1.088,0.28,2.044,-0.0900879,0.938965,-0.15625,-0.366412,0.480916,-0.267176,5.0,50.0
784,53.0,1001.0,49.9999,1.04,0.264,2.044,-0.108643,0.95874,-0.143555,-0.557252,0.480916,-0.251908,5.0,50.0
785,55.0,997.0,50.004,1.024,0.304,2.044,-0.0996094,0.961914,-0.160645,-0.312977,0.526718,-0.290076,5.0,50.0
786,54.0,999.0,50.0244,1.048,0.376,2.044,-0.0881348,0.959229,-0.154053,-0.450382,0.503817,-0.251908,5.0,50.0
787,54.0,1000.0,50.0081,1.04,0.28,2.044,-0.100342,0.975342,-0.134277,-0.587786,0.48855,-0.282443,5.0,50.0
788,53.0,1001.0,50.0285,0.976,0.256,2.044,-0.100098,0.963623,-0.142334,-0.48855,0.48855,-0.267176,5.0,50.0
789,52.0,996.0,49.6071,1.056,0.232,2.044,-0.0983887,0.956299,-0.151123,-0.366412,0.496183,-0.267176,5.0,50.0
790,55.0,1007.0,49.6111,1.04,0.264,2.044,-0.0895996,0.953125,-0.150391,-0.549618,0.48855,-0.259542,5.0,50.0
791,55.0,999.0,50.004,1.056,0.12,2.044,-0.0981445,0.961426,-0.146484,-0.59542,0.465649,-0.274809,5.0,50.0
792,54.0,1011.0,49.1733,0.8,0.416,2.044,-0.065918,0.950195,-0.200439,-1.0,0.312977,-0.152672,5.0,50.0
793,54.0,990.0,49.472,1.12,0.352,2.044,-0.113037,1.01099,-0.079834,-0.419847,0.465649,-0.267176,5.0,50.0
794,54.0,1009.0,49.5825,1.048,0.152,2.044,-0.0917969,0.919922,-0.183594,-0.389313,0.526718,-0.236641,5.0,50.0
795,54.0,994.0,49.6357,1.032,0.376,2.044,-0.0737305,0.974854,-0.1521,-0.564885,0.580153,-0.274809,5.0,50.0
796,54.0,1015.0,49.5743,1.104,0.256,2.044,-0.0949707,0.96582,-0.148926,-0.526718,0.503817,-0.290076,5.0,50.0
797,54.0,1000.0,50.0203,1.064,0.272,2.044,-0.102295,0.967773,-0.134521,-0.412214,0.480916,-0.274809,5.0,50.0
798,54.0,995.0,50.049,1.024,0.288,2.044,-0.0993652,0.94751,-0.16748,-0.480916,0.503817,-0.251908,5.0,50.0
799,54.0,996.0,50.0162,1.032,0.296,2.044,-0.0944824,0.970459,-0.136719,-0.603053,0.473282,-0.274809,5.0,50.0
800,54.0,995.0,49.6071,0.944,0.256,2.044,-0.0898438,0.947021,-0.163818,-0.458015,0.480916,-0.251908,5.0,50.0
801,53.0,996.0,49.603,1.024,0.224,2.044,-0.107422,0.983154,-0.144287,-0.580153,0.496183,-0.267176,5.0,50.0
802,54.0,1005.0,49.6234,1.056,0.264,2.044,-0.0939941,0.967041,-0.161621,-0.419847,0.51145,-0.259542,5.0,50.0
803,53.0,994.0,49.5743,1.024,0.312,2.024,-0.0893555,0.9646,-0.152832,-0.51145,0.48855,-0.259542,5.0,50.0
804,54.0,1000.0,50.0122,0.992,0.256,2.044,-0.0976562,0.947998,-0.159424,-0.473282,0.51145,-0.29771,5.0,50.0
805,53.0,1006.0,49.5907,1.072,0.32,2.044,-0.0961914,0.962158,-0.155273,-0.450382,0.48855,-0.282443,5.0,50.0
806,55.0,997.0,50.0081,1.072,0.272,2.044,-0.0942383,0.961914,-0.139893,-0.48855,0.480916,-0.251908,5.0,50.0
807,54.0,1002.0,50.0285,1.024,0.304,2.044,-0.0881348,0.956055,-0.152344,-0.557252,0.51145,-0.274809,5.0,50.0
808,54.0,996.0,49.6275,1.064,0.256,2.044,-0.0900879,0.953613,-0.145264,-0.343511,0.526718,-0.251908,5.0,50.0
809,54.0,1007.0,50.049,1.0,0.264,2.044,-0.0961914,0.958252,-0.151611,-0.564885,0.473282,-0.236641,5.0,50.0
810,55.0,992.0,49.5948,1.008,0.216,2.044,-0.109375,0.922363,-0.180664,-0.335878,0.480916,-0.274809,5.0,50.0
811,54.0,999.0,49.9917,1.048,0.128,2.044,-0.124023,0.978516,-0.104492,-0.916031,0.358779,-0.274809,5.0,50.0
812,53.0,991.0,49.9958,1.032,0.304,2.044,-0.0935059,0.966064,-0.156006,-0.396947,0.465649,-0.267176,5.0,50.0
813,54.0,991.0,50.0203,1.04,0.176,2.044,-0.107666,0.962891,-0.147949,-0.541985,0.450382,-0.251908,5.0,50.0
814,54.0,995.0,50.0203,1.032,0.256,2.044,-0.0908203,0.945068,-0.160889,-0.358779,0.503817,-0.236641,5.0,50.0
815,54.0,1001.0,49.5784,1.048,0.264,1.952,-0.106201,0.955566,-0.151123,-0.534351,0.480916,-0.274809,5.0,50.0
816,54.0,992.0,49.603,1.12,0.272,2.044,-0.0979004,0.962402,-0.147461,-0.473282,0.473282,-0.274809,5.0,50.0
817,54.0,991.0,49.9917,0.992,0.272,2.044,-0.0820312,0.962402,-0.140625,-0.526718,0.473282,-0.244275,5.0,50.0
818,54.0,988.0,49.9712,1.04,0.272,1.976,-0.0900879,0.95752,-0.150391,-0.473282,0.496183,-0.259542,5.0,50.0
819,54.0,996.0,49.5825,1.064,0.264,2.044,-0.0893555,0.956543,-0.147949,-0.503817,0.48855,-0.259542,5.0,50.0
820,54.0,1000.0,50.004,1.048,0.224,2.044,-0.0727539,0.949707,-0.17334,-0.351145,0.534351,-0.259542,5.0,50.0
821,54.0,996.0,49.6234,1.024,0.248,2.044,-0.100586,0.972412,-0.125488,-0.480916,0.503817,-0.236641,5.0,50.0
822,53.0,998.0,49.5907,1.04,0.24,2.044,-0.119873,0.979736,-0.130859,-0.29771,0.480916,-0.229008,5.0,50.0
823,53.0,997.0,50.049,1.016,0.272,2.044,-0.0634766,0.908691,-0.19873,-0.282443,0.503817,-0.206107,5.0,50.0
824,54.0,988.0,50.0285,1.048,0.272,2.044,-0.101562,0.964844,-0.145264,-0.656489,0.503817,-0.259542,5.0,50.0
825,55.0,998.0,50.0408,1.024,0.416,2.044,-0.100098,0.959473,-0.147461,-0.48855,0.496183,-0.251908,5.0,50.0
826,54.0,1002.0,49.6111,1.032,0.296,2.044,-0.102783,0.956787,-0.12793,-0.48855,0.48855,-0.320611,5.0,50.0
827,53.0,1000.0,50.0326,1.056,0.264,2.044,-0.109131,0.946045,-0.147461,-0.442748,0.480916,-0.21374,5.0,50.0
828,51.0,993.0,49.5948,1.056,0.368,2.044,-0.0881348,0.948486,-0.159912,-0.427481,0.496183,-0.251908,5.0,50.0
829,54.0,994.0,50.0613,1.008,0.232,2.044,-0.0925293,0.948975,-0.153076,-0.557252,0.496183,-0.236641,5.0,50.0
830,55.0,1005.0,50.0244,1.032,0.256,1.968,-0.09375,0.969482,-0.1604,-0.541985,0.496183,-0.267176,5.0,50.0
831,54.0,1005.0,50.0367,1.032,0.256,2.044,-0.0878906,0.953613,-0.136963,-0.503817,0.465649,-0.282443,5.0,50.0
832,54.0,1002.0,50.0203,1.04,0.272,2.044,-0.09375,0.954102,-0.155029,-0.48855,0.480916,-0.259542,5.0,50.0
833,55.0,995.0,49.9753,1.024,0.272,2.044,-0.0908203,0.96582,-0.141602,-0.496183,0.503817,-0.229008,5.0,50.0
834,54.0,996.0,50.0367,1.024,0.264,2.044,-0.0998535,0.953613,-0.15332,-0.48855,0.496183,-0.251908,5.0,50.0
835,54.0,998.0,50.0408,1.032,0.256,2.044,-0.0957031,0.938721,-0.146729,-0.519084,0.473282,-0.251908,5.0,50.0
836,54.0,996.0,50.0326,1.024,0.312,2.044,-0.104492,0.957275,-0.154053,-0.519084,0.503817,-0.244275,5.0,50.0
837,54.0,996.0,50.0244,1.04,0.192,2.044,-0.100342,0.959961,-0.141846,-0.381679,0.48855,-0.251908,5.0,50.0
838,54.0,993.0,49.5989,1.064,0.272,2.044,-0.101807,0.952393,-0.145264,-0.419847,0.473282,-0.236641,5.0,50.0
839,54.0,992.0,50.0122,1.088,0.248,2.044,-0.108643,0.960205,-0.160645,-0.465649,0.465649,-0.251908,5.0,50.0
840,54.0,1000.0,49.5907,1.04,0.136,2.044,-0.106201,0.997803,-0.134277,-0.694656,0.458015,-0.290076,5.0,50.0
841,53.0,995.0,50.0081,1.024,0.272,2.044,-0.0908203,0.943359,-0.158447,-0.343511,0.503817,-0.259542,5.0,50.0
842,54.0,996.0,50.0122,1.056,0.28,2.044,-0.0986328,0.959229,-0.132812,-0.419847,0.503817,-0.251908,5.0,50.0
843,54.0,1002.0,49.5907,1.072,0.312,2.0,-0.0561523,0.943359,-0.156982,-0.625954,0.541985,-0.251908,5.0,50.0
844,54.0,999.0,49.9958,1.08,0.336,2.044,-0.0942383,1.00708,-0.0993652,-0.633588,0.450382,-0.267176,5.0,50.0
845,55.0,1002.0,49.9671,1.064,0.224,2.044,-0.0949707,0.928467,-0.186279,-0.305344,0.519084,-0.206107,5.0,50.0
846,54.0,1014.0,49.5579,0.912,0.296,2.044,-0.0874023,0.932617,-0.165283,-0.458015,0.496183,-0.267176,5.0,50.0
847,55.0,992.0,50.0162,0.856,0.28,2.044,-0.109619,0.97168,-0.130859,-0.564885,0.442748,-0.274809,5.0,50.0
848,54.0,1000.0,49.9712,1.032,0.344,2.044,-0.107422,0.966064,-0.148438,-0.412214,0.480916,-0.267176,5.0,50.0
849,53.0,993.0,50.0081,1.064,0.312,2.044,-0.0649414,0.939453,-0.160645,-0.229008,0.534351,-0.244275,5.0,50.0
850,54.0,1007.0,50.0449,1.024,0.336,2.044,-0.0964355,0.978516,-0.127686,-0.541985,0.48855,-0.259542,5.0,50.0
851,55.0,988.0,49.9999,1.032,0.272,1.992,-0.10083,0.974365,-0.144043,-0.687023,0.465649,-0.251908,5.0,50.0
852,54.0,992.0,49.9467,1.088,0.288,2.044,-0.098877,0.962646,-0.149414,-0.198473,0.519084,-0.267176,5.0,50.0
853,54.0,1001.0,49.9631,0.984,0.256,2.044,-0.0939941,0.938965,-0.146973,-0.641221,0.48855,-0.267176,5.0,50.0
854,54.0,1003.0,49.5825,1.152,0.216,2.044,-0.10791,0.960938,-0.155273,-0.465649,0.473282,-0.267176,5.0,50.0
855,54.0,1001.0,50.0531,1.04,0.232,2.044,-0.102783,0.965332,-0.137451,-0.572519,0.458015,-0.274809,5.0,50.0
856,54.0,990.0,49.9508,1.0,0.264,2.044,-0.0913086,0.954834,-0.150146,-0.366412,0.519084,-0.251908,5.0,50.0
857,54.0,991.0,49.5784,1.064,0.2,2.044,-0.0778809,0.972412,-0.169922,-0.160305,0.534351,-0.236641,5.0,50.0
858,54.0,992.0,50.0122,0.968,0.264,2.044,-0.0864258,0.956055,-0.153076,-0.450382,0.480916,-0.251908,5.0,50.0
859,54.0,995.0,50.0326,1.056,0.264,2.044,-0.0983887,0.964111,-0.125244,-0.51145,0.473282,-0.259542,5.0,50.0
860,54.0,997.0,49.5866,1.08,0.272,2.044,-0.0944824,0.960205,-0.13623,-0.435115,0.496183,-0.251908,5.0,50.0
861,53.0,998.0,50.0326,1.096,0.064,2.044,-0.0803223,0.955566,-0.147949,-0.48855,0.51145,-0.274809,5.0,50.0
862,54.0,998.0,49.5866,1.032,0.272,2.044,-0.0927734,0.9646,-0.146973,-0.496183,0.503817,-0.290076,5.0,50.0
863,54.0,998.0,49.6111,1.088,0.256,2.044,-0.0793457,0.953857,-0.142822,-0.519084,0.503817,-0.267176,5.0,50.0
864,53.0,995.0,49.6398,0.936,0.256,2.044,-0.100098,0.95874,-0.148926,-0.465649,0.473282,-0.274809,5.0,50.0
865,54.0,990.0,49.603,1.08,0.256,2.044,-0.0935059,0.965332,-0.139648,-0.48855,0.51145,-0.259542,5.0,50.0
866,54.0,996.0,49.5989,1.056,0.28,2.044,-0.097168,0.966064,-0.151611,-0.48855,0.48855,-0.236641,5.0,50.0
867,54.0,995.0,49.6071,0.984,0.272,2.044,-0.100098,0.96167,-0.144775,-0.412214,0.503817,-0.244275,5.0,50.0
868,54.0,997.0,50.0081,1.032,0.272,2.044,-0.095459,0.951904,-0.154785,-0.610687,0.503817,-0.244275,5.0,50.0
869,54.0,990.0,49.6152,1.024,0.28,2.044,-0.09375,0.955566,-0.155762,-0.51145,0.496183,-0.251908,5.0,50.0
870,54.0,996.0,49.9835,1.032,0.288,2.044,-0.0979004,0.973145,-0.144775,-0.70229,0.458015,-0.290076,5.0,50.0
871,54.0,994.0,49.6071,0.984,0.28,2.044,-0.101318,0.967529,-0.135986,-0.549618,0.458015,-0.251908,5.0,50.0
872,54.0,997.0,50.0122,0.976,0.288,2.044,-0.0874023,0.962646,-0.225586,-0.572519,0.587786,-0.244275,5.0,50.0
873,54.0,994.0,50.0081,1.08,0.28,2.044,-0.0795898,0.966064,-0.150635,-0.526718,0.496183,-0.267176,5.0,50.0
874,54.0,999.0,49.5948,1.016,0.28,2.044,-0.0898438,0.956055,-0.145508,-0.473282,0.496183,-0.274809,5.0,50.0
875,53.0,993.0,50.0203,1.072,0.16,2.044,-0.0861816,0.965088,-0.142822,-0.503817,0.503817,-0.259542,5.0,50.0
876,54.0,984.0,49.6152,1.048,0.256,2.044,-0.09375,0.963379,-0.128906,-0.458015,0.51145,-0.244275,5.0,50.0
877,54.0,1002.0,50.0449,1.048,0.224,2.044,-0.0876465,0.968018,-0.165527,-0.374046,0.519084,-0.267176,5.0,50.0
878,54.0,1004.0,49.6316,1.056,0.224,2.044,-0.0949707,0.968506,-0.137695,-0.503817,0.473282,-0.274809,5.0,50.0
879,55.0,1004.0,49.6152,1.024,0.288,2.044,-0.103516,0.958984,-0.144043,-0.480916,0.48855,-0.29771,5.0,50.0
880,54.0,1002.0,49.6152,1.056,0.264,2.044,-0.102783,0.979736,-0.141113,-0.366412,0.51145,-0.274809,5.0,50.0
881,53.0,990.0,50.0081,1.024,0.216,2.044,-0.098877,0.892578,-0.170654,-0.229008,0.442748,-0.229008,5.0,50.0
882,53.0,994.0,49.9426,1.048,0.272,2.044,-0.10083,0.989014,-0.125977,-0.59542,0.450382,-0.267176,5.0,50.0
883,54.0,1005.0,50.0449,1.016,0.272,2.044,-0.107666,0.938965,-0.162109,-0.419847,0.503817,-0.282443,5.0,50.0
884,53.0,998.0,49.5702,1.136,0.264,1.904,-0.111816,0.94873,-0.131104,-0.435115,0.496183,-0.29771,5.0,50.0
885,53.0,1009.0,49.5866,1.072,0.192,2.044,-0.106689,0.952148,-0.14917,-0.633588,0.48855,-0.236641,5.0,50.0
886,53.0,993.0,49.6193,1.088,0.2,2.044,-0.0712891,0.947021,-0.144043,-0.21374,0.541985,-0.198473,5.0,50.0
887,54.0,985.0,50.0203,1.024,0.264,2.044,-0.0961914,0.974609,-0.139893,-0.839695,0.480916,-0.251908,5.0,50.0
888,54.0,998.0,49.5948,1.048,0.272,2.044,-0.0957031,0.934082,-0.166992,-0.351145,0.503817,-0.259542,5.0,50.0
889,53.0,998.0,50.0326,1.048,0.208,2.044,-0.0910645,0.982666,-0.115479,-0.618321,0.435115,-0.343511,5.0,50.0
890,54.0,994.0,49.5907,1.088,0.264,2.044,-0.101562,0.925781,-0.132568,-0.312977,0.465649,-0.259542,5.0,50.0
891,53.0,998.0,50.0285,1.024,0.304,2.044,-0.092041,0.956787,-0.150635,-0.59542,0.480916,-0.259542,5.0,50.0
892,54.0,996.0,49.562,1.016,0.272,2.044,-0.083252,0.953613,-0.145752,-0.412214,0.503817,-0.229008,5.0,50.0
893,54.0,992.0,49.5948,1.08,0.256,2.044,-0.101318,0.956299,-0.153564,-0.656489,0.458015,-0.251908,5.0,50.0
894,53.0,995.0,50.0285,1.064,0.272,2.044,-0.0930176,0.965332,-0.150146,-0.40458,0.480916,-0.274809,5.0,50.0
895,54.0,997.0,49.6275,0.832,0.304,2.044,-0.106445,0.954346,-0.141602,-0.503817,0.480916,-0.267176,5.0,50.0
896,54.0,990.0,49.5866,1.072,0.272,2.044,-0.0939941,0.947021,-0.140869,-0.412214,0.503817,-0.251908,5.0,50.0
897,54.0,990.0,49.5702,1.032,0.32,2.044,-0.0974121,0.956055,-0.140137,-0.549618,0.480916,-0.251908,5.0,50.0
898,54.0,993.0,49.5989,1.008,0.256,2.044,-0.104248,0.958008,-0.15332,-0.40458,0.503817,-0.251908,5.0,50.0
899,54.0,994.0,49.5866,1.008,0.256,2.044,-0.113281,0.953369,-0.141602,-0.564885,0.442748,-0.290076,5.0,50.0
900,54.0,997.0,49.5784,1.056,0.184,2.044,-0.111572,0.965576,-0.117188,-0.603053,0.396947,-0.251908,5.0,50.0
901,85.0,289.0,50.0244,1.016,0.344,2.044,-0.14502,0.947998,-0.145752,-0.503817,0.503817,-0.267176,7.5,50.0
902,87.0,286.0,50.0244,1.056,0.344,2.044,-0.143555,0.946533,-0.14917,-0.473282,0.48855,-0.267176,7.5,50.0
903,85.0,289.0,50.0285,1.024,0.392,2.044,-0.151855,0.938232,-0.141602,-0.503817,0.48855,-0.267176,7.5,50.0
904,86.0,288.0,49.6602,1.024,0.32,2.044,-0.163086,0.939697,-0.161621,-0.435115,0.51145,-0.267176,7.5,50.0
905,86.0,295.0,50.0776,1.04,0.264,2.044,-0.152344,0.960693,-0.151123,-0.526718,0.48855,-0.259542,7.5,50.0
906,87.0,287.0,50.0735,1.056,0.288,1.976,-0.146973,0.945068,-0.151611,-0.435115,0.473282,-0.251908,7.5,50.0
907,84.0,293.0,50.0285,0.984,0.312,2.044,-0.146973,0.960938,-0.143066,-0.442748,0.503817,-0.274809,7.5,50.0
908,87.0,288.0,49.6521,1.048,0.288,2.044,-0.166016,0.98291,-0.12793,-0.664122,0.465649,-0.267176,7.5,50.0
909,85.0,282.0,49.6725,1.024,0.352,2.044,-0.130371,0.927002,-0.172852,-0.259542,0.496183,-0.251908,7.5,50.0
910,89.0,290.0,50.7078,1.032,0.392,2.044,-0.132568,0.98291,-0.123291,-0.526718,0.480916,-0.282443,7.5,50.0
911,84.0,277.0,50.0858,0.936,0.336,2.044,-0.127686,0.921387,-0.179199,-0.267176,0.534351,-0.244275,7.5,50.0
912,86.0,287.0,50.4623,1.024,0.344,2.044,-0.143066,0.933594,-0.168701,-0.618321,0.48855,-0.251908,7.5,50.0
913,86.0,286.0,50.5196,1.048,0.328,2.044,-0.162842,0.96582,-0.147461,-0.480916,0.450382,-0.259542,7.5,50.0
914,87.0,293.0,49.6889,1.0,0.368,2.044,-0.133545,0.925293,-0.166748,-0.572519,0.496183,-0.282443,7.5,50.0
915,86.0,289.0,50.0654,1.008,0.296,2.044,-0.169922,0.971191,-0.131348,-0.763359,0.412214,-0.282443,7.5,50.0
916,83.0,285.0,50.4991,1.008,0.312,2.044,-0.149414,0.960693,-0.158203,-0.48855,0.48855,-0.282443,7.5,50.0
917,84.0,287.0,49.6562,1.08,0.36,2.044,-0.154297,0.97583,-0.123779,-0.328244,0.519084,-0.259542,7.5,50.0
918,84.0,291.0,49.6357,0.992,0.28,2.044,-0.166748,0.911133,-0.17334,-0.251908,0.480916,-0.244275,7.5,50.0
919,85.0,291.0,49.6766,0.992,0.272,2.044,-0.155273,0.946533,-0.151123,-0.648855,0.473282,-0.267176,7.5,50.0
920,83.0,288.0,50.1226,1.04,0.352,2.044,-0.141113,0.959229,-0.146484,-0.40458,0.541985,-0.274809,7.5,50.0
921,84.0,292.0,50.0162,1.016,0.328,2.044,-0.135742,0.948242,-0.157227,-0.549618,0.480916,-0.282443,7.5,50.0
922,83.0,295.0,49.6398,1.024,0.312,2.044,-0.150391,0.935791,-0.14502,-0.419847,0.473282,-0.236641,7.5,50.0
923,85.0,286.0,49.6848,1.008,0.336,2.044,-0.170898,0.97583,-0.138184,-0.671756,0.473282,-0.282443,7.5,50.0
924,84.0,297.0,49.6521,1.024,0.344,2.044,-0.154785,0.941162,-0.145508,-0.381679,0.519084,-0.259542,7.5,50.0
925,88.0,294.0,50.0981,1.008,0.352,2.044,-0.148926,0.94165,-0.162842,-0.374046,0.549618,-0.236641,7.5,50.0
926,86.0,285.0,50.0285,1.024,0.328,2.044,-0.149902,0.948242,-0.142822,-0.664122,0.458015,-0.236641,7.5,50.0
927,85.0,282.0,50.1145,1.08,0.288,2.044,-0.146973,0.952881,-0.14917,-0.21374,0.526718,-0.244275,7.5,50.0
928,86.0,290.0,49.6357,1.024,0.248,2.044,-0.148438,0.907959,-0.178467,-0.51145,0.503817,-0.290076,7.5,50.0
929,82.0,288.0,49.6357,1.08,0.32,2.044,-0.14917,0.973145,-0.13208,-0.694656,0.442748,-0.290076,7.5,50.0
930,83.0,284.0,49.6602,0.92,0.376,2.044,-0.16333,0.974121,-0.138184,-0.648855,0.435115,-0.335878,7.5,50.0
931,85.0,285.0,50.0981,1.128,0.312,2.044,-0.1521,0.924805,-0.158447,-0.29771,0.519084,-0.328244,7.5,50.0
932,86.0,285.0,50.0408,0.992,0.376,2.044,-0.147461,0.982422,-0.125,-0.671756,0.503817,-0.259542,7.5,50.0
933,84.0,292.0,49.6357,1.024,0.352,1.888,-0.137939,0.93042,-0.168457,-0.435115,0.51145,-0.229008,7.5,50.0
934,84.0,294.0,49.6439,1.024,0.336,2.044,-0.155518,0.978027,-0.140137,-0.694656,0.480916,-0.244275,7.5,50.0
935,85.0,291.0,50.0735,1.112,0.352,2.044,-0.150879,0.93335,-0.145996,-0.145038,0.51145,-0.259542,7.5,50.0
936,84.0,288.0,49.6562,1.016,0.36,2.044,-0.151367,0.961182,-0.140381,-0.564885,0.48855,-0.244275,7.5,50.0
937,85.0,290.0,50.0694,0.936,0.352,2.044,-0.140381,0.956543,-0.139404,-0.572519,0.480916,-0.267176,7.5,50.0
938,85.0,295.0,50.0244,1.112,0.408,2.044,-0.155273,0.960938,-0.144043,-0.366412,0.557252,-0.229008,7.5,50.0
939,86.0,291.0,50.5073,1.032,0.312,2.044,-0.142578,0.935303,-0.162109,-0.427481,0.51145,-0.244275,7.5,50.0
940,86.0,287.0,50.0899,0.928,0.208,2.044,-0.153076,0.908936,-0.20752,-0.793893,0.442748,-0.290076,7.5,50.0
941,86.0,289.0,50.4664,1.136,0.352,2.044,-0.15625,0.953857,-0.143311,-0.221374,0.541985,-0.274809,7.5,50.0
942,87.0,285.0,50.4377,1.008,0.192,2.044,-0.151855,0.967773,-0.135254,-0.770992,0.435115,-0.305344,7.5,50.0
943,86.0,285.0,50.0531,1.136,0.408,2.044,-0.148438,0.975342,-0.112061,-0.0916031,0.564885,-0.221374,7.5,50.0
944,84.0,286.0,50.0572,0.992,0.328,2.044,-0.143066,0.915771,-0.175537,-0.687023,0.465649,-0.274809,7.5,50.0
945,86.0,288.0,50.0981,1.12,0.328,2.044,-0.145752,0.97876,-0.11084,-0.305344,0.519084,-0.267176,7.5,50.0
