,angle,level,turbidity,y_true,y_pred
2014,0.0,150.0,low,150.0,156.0149739917886
2015,0.0,150.0,low,150.0,155.07077414213143
2016,0.0,150.0,low,150.0,155.05647571924075
2017,0.0,150.0,low,150.0,154.8860397504149
2018,0.0,150.0,low,150.0,154.89474741110058
2019,0.0,150.0,low,150.0,154.57102108981388
2020,0.0,150.0,low,150.0,154.78752573218426
2021,0.0,150.0,low,150.0,154.30992951979192
2022,0.0,150.0,low,150.0,156.19677206436324
2023,0.0,150.0,low,150.0,153.83845239076376
2024,0.0,150.0,low,150.0,157.12568729158082
2025,0.0,150.0,low,150.0,154.80788865295239
2026,0.0,150.0,low,150.0,155.35365191863434
2027,0.0,150.0,low,150.0,157.15370165028082
2028,0.0,150.0,low,150.0,154.64761206703184
2029,0.0,150.0,low,150.0,156.1216160589999
2030,0.0,150.0,low,150.0,157.25190566986052
2031,0.0,150.0,low,150.0,154.93968094597443
2032,0.0,150.0,low,150.0,155.03975761601487
2033,0.0,150.0,low,150.0,155.13668635814383
2034,0.0,150.0,low,150.0,156.23059297330335
2035,0.0,150.0,low,150.0,153.80019903063896
2036,0.0,150.0,low,150.0,156.43656038445835
2037,0.0,150.0,low,150.0,154.71963821605854
2038,0.0,150.0,low,150.0,156.10757418433587
2039,0.0,150.0,low,150.0,155.0533334698811
2040,0.0,150.0,low,150.0,154.6195816881003
2041,0.0,150.0,low,150.0,156.0193692727867
2042,0.0,150.0,low,150.0,154.2778687685413
2043,0.0,150.0,low,150.0,153.84330042041026
2044,0.0,150.0,low,150.0,154.43565880959798
2045,0.0,150.0,low,150.0,155.70714272171844
2046,0.0,150.0,low,150.0,153.95202851762534
2047,0.0,150.0,low,150.0,155.0019059026953
2048,0.0,150.0,low,150.0,154.18703223636467
2049,0.0,150.0,low,150.0,155.13723428339188
2050,0.0,150.0,low,150.0,154.17962635984182
2051,0.0,150.0,low,150.0,154.0965513749394
2052,0.0,150.0,low,150.0,154.31872901618686
2053,0.0,150.0,low,150.0,154.5919758908291
2054,0.0,150.0,low,150.0,154.58864498573251
2055,0.0,150.0,low,150.0,155.00448435820286
2056,0.0,150.0,low,150.0,155.88066811126512
2057,0.0,150.0,low,150.0,154.87853813411675
2058,0.0,150.0,low,150.0,155.61602107336955
2059,0.0,150.0,low,150.0,154.35658278145274
2060,0.0,150.0,low,150.0,155.7701076010834
2061,0.0,150.0,low,150.0,155.28644154095036
2062,0.0,150.0,low,150.0,156.28485820318264
2063,0.0,150.0,low,150.0,155.82975128223106
2064,0.0,150.0,low,150.0,155.0918104898732
2065,0.0,150.0,low,150.0,156.5890837976904
2066,0.0,150.0,low,150.0,154.37909042662136
2067,0.0,150.0,low,150.0,155.19799530159466
2068,0.0,150.0,low,150.0,157.02882692920696
2069,0.0,150.0,low,150.0,155.25486904751497
2070,0.0,150.0,low,150.0,154.39050504751066
2071,0.0,150.0,low,150.0,155.63612499777787
2072,0.0,150.0,low,150.0,154.07130366171134
2073,0.0,150.0,low,150.0,155.1612125684037
2074,0.0,150.0,low,150.0,157.45170276620817
2075,0.0,150.0,low,150.0,156.4781021046694
2076,0.0,150.0,low,150.0,155.91073433972878
2077,0.0,150.0,low,150.0,155.44854527419525
2078,0.0,150.0,low,150.0,154.37257762565704
2079,0.0,150.0,low,150.0,153.54178580757775
2080,0.0,150.0,low,150.0,156.23713541843895
2081,0.0,150.0,low,150.0,154.7544592294663
2082,0.0,150.0,low,150.0,155.5900213017835
2083,0.0,150.0,low,150.0,155.1299985792013
2084,0.0,150.0,low,150.0,154.60499476062162
2085,0.0,150.0,low,150.0,155.85723178859257
2086,0.0,150.0,low,150.0,153.51732722073297
2087,0.0,150.0,low,150.0,155.7314224215597
2088,0.0,150.0,low,150.0,155.56522587089435
2089,0.0,150.0,low,150.0,156.00747522370838
2090,0.0,150.0,low,150.0,155.28769084456206
2091,0.0,150.0,low,150.0,154.19868640993298
2092,0.0,150.0,low,150.0,153.6717803998841
2093,0.0,150.0,low,150.0,154.76039701363078
2094,0.0,150.0,low,150.0,155.49134974360146
2095,0.0,150.0,low,150.0,156.833859033191
2096,0.0,150.0,low,150.0,155.19864923515107
2097,0.0,150.0,low,150.0,154.6068391977689
2098,0.0,150.0,low,150.0,154.20427091382163
2099,0.0,150.0,low,150.0,156.02477514034405
2100,0.0,150.0,medium,150.0,139.25418725329249
2101,0.0,150.0,medium,150.0,138.87049553329416
2102,0.0,150.0,medium,150.0,136.64509883772982
2103,0.0,150.0,medium,150.0,137.6368495808593
2104,0.0,150.0,medium,150.0,138.6468372693168
2105,0.0,150.0,medium,150.0,136.27515034347036
2106,0.0,150.0,medium,150.0,137.69471638825905
2107,0.0,150.0,medium,150.0,137.0403411826968
2108,0.0,150.0,medium,150.0,138.22117636329264
2109,0.0,150.0,medium,150.0,138.63942794201677
2110,0.0,150.0,medium,150.0,137.86356586639747
2111,0.0,150.0,medium,150.0,137.30101758437377
2112,0.0,150.0,medium,150.0,137.4334650400034
2113,0.0,150.0,medium,150.0,137.26879326530823
2114,0.0,150.0,medium,150.0,137.4192824799324
2115,0.0,150.0,medium,150.0,138.81626525513695
2116,0.0,150.0,medium,150.0,137.83046099566565
2117,0.0,150.0,medium,150.0,136.32337386353714
2118,0.0,150.0,medium,150.0,135.80046380592287
2119,0.0,150.0,medium,150.0,141.03313457479908
2120,0.0,150.0,medium,150.0,137.67319979551337
2121,0.0,150.0,medium,150.0,137.7938171796772
2122,0.0,150.0,medium,150.0,138.39890491964897
2123,0.0,150.0,medium,150.0,137.88225277387372
2124,0.0,150.0,medium,150.0,137.68495354708665
2125,0.0,150.0,medium,150.0,136.69934222085686
2126,0.0,150.0,medium,150.0,139.05637418388554
2127,0.0,150.0,medium,150.0,136.89089458908734
2128,0.0,150.0,medium,150.0,138.6709778245515
2129,0.0,150.0,medium,150.0,138.31263755303763
2130,0.0,150.0,medium,150.0,136.3366832949485
2131,0.0,150.0,medium,150.0,137.9659718816614
2132,0.0,150.0,medium,150.0,136.3921821367524
2133,0.0,150.0,medium,150.0,138.82283002526148
2134,0.0,150.0,medium,150.0,137.4820493919524
2135,0.0,150.0,medium,150.0,138.51674228962054
2136,0.0,150.0,medium,150.0,137.0390916549899
2137,0.0,150.0,medium,150.0,135.70978694170947
2138,0.0,150.0,medium,150.0,137.68539850049507
2139,0.0,150.0,medium,150.0,136.5263035676198
2140,0.0,150.0,medium,150.0,135.69220290238113
2141,0.0,150.0,medium,150.0,135.9970311392902
2142,0.0,150.0,medium,150.0,137.6574813885041
2143,0.0,150.0,medium,150.0,136.92628239745005
2144,0.0,150.0,medium,150.0,136.156650354128
2145,0.0,150.0,medium,150.0,135.70904606975583
2146,0.0,150.0,medium,150.0,137.8392778808758
2147,0.0,150.0,medium,150.0,137.996323051812
2148,0.0,150.0,medium,150.0,137.8114434602999
2149,0.0,150.0,medium,150.0,137.43625615389757
2150,0.0,150.0,medium,150.0,137.44812629493293
2151,0.0,150.0,medium,150.0,136.9401780367238
2152,0.0,150.0,medium,150.0,135.91287774242497
2153,0.0,150.0,medium,150.0,136.86768693584094
2154,0.0,150.0,medium,150.0,137.68726369826678
2155,0.0,150.0,medium,150.0,137.09797797789847
2156,0.0,150.0,medium,150.0,136.23326363592008
2157,0.0,150.0,medium,150.0,137.26986858025106
2158,0.0,150.0,medium,150.0,137.8114105996674
2159,0.0,150.0,medium,150.0,137.0129209528381
2160,0.0,150.0,medium,150.0,138.67038828366236
2161,0.0,150.0,medium,150.0,136.8509019751328
2162,0.0,150.0,medium,150.0,135.51368244607755
2163,0.0,150.0,medium,150.0,137.97443837807535
2164,0.0,150.0,medium,150.0,137.71823943332723
2165,0.0,150.0,medium,150.0,137.35597153925966
2166,0.0,150.0,medium,150.0,136.65362740734707
2167,0.0,150.0,medium,150.0,137.30281688358184
2168,0.0,150.0,medium,150.0,136.97021109723886
2169,0.0,150.0,medium,150.0,136.1262118243843
2170,0.0,150.0,medium,150.0,136.92148602605158
2171,0.0,150.0,medium,150.0,137.58826235564314
2172,0.0,150.0,medium,150.0,136.0079428710885
2173,0.0,150.0,medium,150.0,137.73888742720345
2174,0.0,150.0,medium,150.0,137.48310326786878
2175,0.0,150.0,medium,150.0,136.737305654354
2176,0.0,150.0,medium,150.0,137.03606385787117
2177,0.0,150.0,medium,150.0,138.1535703263754
2178,0.0,150.0,medium,150.0,138.12057489753525
2179,0.0,150.0,medium,150.0,137.78102354887068
2180,0.0,150.0,medium,150.0,138.9696085161254
2181,0.0,150.0,medium,150.0,135.06103882629847
2182,0.0,150.0,medium,150.0,136.21944915926818
2183,0.0,150.0,medium,150.0,138.70035919876938
2184,0.0,150.0,medium,150.0,137.32259823295584
2185,0.0,150.0,medium,150.0,135.28245772271387
2186,0.0,150.0,medium,150.0,137.44175715718006
2187,0.0,150.0,medium,150.0,137.28230771811195
2188,0.0,150.0,medium,150.0,136.7580954612207
2189,0.0,150.0,medium,150.0,136.70166179201266
2190,0.0,150.0,medium,150.0,136.6821902463871
2191,0.0,150.0,medium,150.0,137.2733448919872
2192,0.0,150.0,medium,150.0,137.6517419370411
2193,0.0,150.0,medium,150.0,136.86138848749772
2194,0.0,150.0,medium,150.0,136.4553300356194
2195,0.0,150.0,medium,150.0,137.26742500096924
2196,0.0,150.0,medium,150.0,137.67488794802478
2197,0.0,150.0,medium,150.0,136.72763591455592
2198,0.0,150.0,medium,150.0,137.92713297833248
2199,0.0,150.0,medium,150.0,136.79279343513056
2200,0.0,150.0,medium,150.0,136.0608575358777
2201,0.0,150.0,medium,150.0,136.3045213749086
2202,0.0,150.0,medium,150.0,136.56102961442315
2203,0.0,150.0,medium,150.0,136.8479472385185
2204,0.0,150.0,medium,150.0,136.1505827066457
2205,0.0,150.0,medium,150.0,139.04717725623203
2206,0.0,150.0,medium,150.0,137.34914734041428
2207,0.0,150.0,medium,150.0,137.0991686572566
2208,0.0,150.0,medium,150.0,136.98043647488703
2209,0.0,150.0,medium,150.0,135.55725680860803
2210,0.0,150.0,medium,150.0,138.26157535847415
2211,0.0,150.0,medium,150.0,138.62256002326853
2212,0.0,150.0,medium,150.0,136.39931436878913
2213,0.0,150.0,medium,150.0,135.87737965660767
2214,0.0,150.0,medium,150.0,135.53030060644778
2215,0.0,150.0,medium,150.0,139.51539248417586
2216,0.0,150.0,medium,150.0,137.73039248104766
2217,0.0,150.0,medium,150.0,139.5927452083731
2218,0.0,150.0,medium,150.0,140.37235291268973
2219,0.0,150.0,medium,150.0,135.41012390537736
2220,0.0,150.0,medium,150.0,138.09766458758338
2221,0.0,150.0,medium,150.0,139.53480440926336
2222,0.0,150.0,medium,150.0,139.9493795751
2223,0.0,150.0,medium,150.0,141.1217633457845
2224,0.0,150.0,medium,150.0,137.54706080526586
2225,0.0,150.0,medium,150.0,138.4832237502144
2226,0.0,150.0,medium,150.0,138.2500479762575
2227,0.0,150.0,medium,150.0,138.5551998329468
2228,0.0,150.0,medium,150.0,137.29448692948966
2229,0.0,150.0,medium,150.0,136.51868811558842
2230,0.0,150.0,medium,150.0,136.8928046625492
2231,0.0,150.0,medium,150.0,138.0843759555333
2232,0.0,150.0,medium,150.0,136.45295569569373
2233,0.0,150.0,medium,150.0,137.90056405406878
2234,0.0,150.0,medium,150.0,136.64266439830317
2235,0.0,150.0,medium,150.0,137.06194669079548
2236,0.0,150.0,medium,150.0,137.30321370876956
2237,0.0,150.0,medium,150.0,137.2256514988324
2238,0.0,150.0,medium,150.0,135.24636079586037
2239,0.0,150.0,medium,150.0,135.9140800149558
2240,0.0,150.0,medium,150.0,137.7880836127525
2241,0.0,150.0,medium,150.0,138.99404451305
2242,0.0,150.0,medium,150.0,137.3008116997611
2243,0.0,150.0,medium,150.0,140.0578428332928
2244,0.0,150.0,medium,150.0,139.95313567205537
2245,0.0,150.0,medium,150.0,137.90774749085435
2246,0.0,150.0,medium,150.0,137.1808894582657
2247,0.0,150.0,medium,150.0,137.20720747301272
2248,0.0,150.0,medium,150.0,136.757822892637
2249,0.0,150.0,medium,150.0,135.83274006500585
2250,0.0,150.0,medium,150.0,139.62895715527156
2251,0.0,150.0,medium,150.0,137.73956333173282
2252,0.0,150.0,medium,150.0,137.5244444781045
2253,0.0,150.0,medium,150.0,138.34840091651145
2254,0.0,150.0,medium,150.0,137.45626268735245
2255,0.0,150.0,medium,150.0,138.64809876791657
2256,0.0,150.0,medium,150.0,136.72766937972418
2257,0.0,150.0,medium,150.0,135.73118521693584
2258,0.0,150.0,medium,150.0,138.16833716048302
2259,0.0,150.0,medium,150.0,139.1303191397622
2260,0.0,150.0,medium,150.0,138.1609191511485
2261,0.0,150.0,medium,150.0,137.53867659475344
2262,0.0,150.0,medium,150.0,137.52862418536841
2263,0.0,150.0,medium,150.0,137.66725131895788
2264,0.0,150.0,medium,150.0,139.53015170034405
2265,0.0,150.0,medium,150.0,136.6237268307727
2266,0.0,150.0,medium,150.0,137.3784843614401
2267,0.0,150.0,medium,150.0,137.31039196153924
2268,0.0,150.0,medium,150.0,136.14379576845798
2269,0.0,150.0,medium,150.0,136.06533233767644
2270,0.0,150.0,medium,150.0,138.52594879910234
2271,0.0,150.0,medium,150.0,137.0861753160669
2272,0.0,150.0,medium,150.0,138.44660372825177
2273,0.0,150.0,medium,150.0,135.88804908490778
2274,0.0,150.0,medium,150.0,136.6819213449753
2275,0.0,150.0,medium,150.0,138.52696230654303
2276,0.0,150.0,medium,150.0,136.55655498356134
2277,0.0,150.0,medium,150.0,136.50956917949262
2278,0.0,150.0,medium,150.0,136.6235075025455
2279,0.0,150.0,medium,150.0,139.69444875088814
2280,0.0,150.0,medium,150.0,138.4858384849241
2281,0.0,150.0,medium,150.0,137.8916434159025
2282,0.0,150.0,medium,150.0,138.49595335050688
2283,0.0,150.0,medium,150.0,138.51364778675855
2284,0.0,150.0,medium,150.0,137.06199204264817
2285,0.0,150.0,medium,150.0,136.54910616239763
2286,0.0,150.0,medium,150.0,137.156954057664
2287,0.0,150.0,medium,150.0,136.74629862599335
2288,0.0,150.0,medium,150.0,135.18543386037828
2289,0.0,150.0,medium,150.0,138.0603010432778
2290,0.0,150.0,medium,150.0,137.07453480191336
2291,0.0,150.0,medium,150.0,139.86538201007875
2292,0.0,150.0,medium,150.0,135.49286054572696
2293,0.0,150.0,medium,150.0,137.40699887517926
2294,0.0,150.0,medium,150.0,137.13755195496833
2295,0.0,150.0,medium,150.0,136.0799954881228
2296,0.0,150.0,medium,150.0,137.61151264333887
2297,0.0,150.0,medium,150.0,137.12324032907992
2298,0.0,150.0,medium,150.0,136.46950912265783
2299,0.0,150.0,medium,150.0,136.00795213674914
2300,0.0,150.0,medium,150.0,137.95231647887525
2301,0.0,150.0,medium,150.0,138.12066040578136
2302,0.0,150.0,medium,150.0,136.8333390708699
2303,0.0,150.0,medium,150.0,136.80657842552722
2304,0.0,150.0,medium,150.0,135.73602844468112
2305,0.0,150.0,medium,150.0,137.80795784767008
2306,0.0,150.0,medium,150.0,137.8666532428312
2307,0.0,150.0,medium,150.0,137.90947402839606
2308,0.0,150.0,medium,150.0,135.3587120004617
2309,0.0,150.0,medium,150.0,138.16897816080257
2310,0.0,150.0,medium,150.0,135.97865000847767
2311,0.0,150.0,medium,150.0,134.93713283638735
2312,0.0,150.0,medium,150.0,138.086999229557
2313,0.0,150.0,medium,150.0,136.24286447989076
2314,0.0,150.0,medium,150.0,135.1474894348286
2315,0.0,150.0,medium,150.0,139.98505682887776
2316,0.0,150.0,medium,150.0,139.58067374817043
2317,0.0,150.0,medium,150.0,135.9678730212086
2318,0.0,150.0,medium,150.0,135.80508581654087
2319,0.0,150.0,medium,150.0,137.61232675837223
2320,0.0,150.0,medium,150.0,136.98453737078287
2321,0.0,150.0,medium,150.0,138.71079379367163
2322,0.0,150.0,medium,150.0,136.0657366583693
2323,0.0,150.0,medium,150.0,137.30436133047863
2324,0.0,150.0,medium,150.0,138.53071318648054
2325,0.0,150.0,medium,150.0,136.44127397037792
2326,0.0,150.0,medium,150.0,137.67605481555535
2327,0.0,150.0,medium,150.0,137.91000992957038
2328,0.0,150.0,medium,150.0,136.90394195745392
2329,0.0,150.0,medium,150.0,136.36101409776717
2330,0.0,150.0,medium,150.0,138.695842284903
2331,0.0,150.0,medium,150.0,136.39580779723855
2332,0.0,150.0,medium,150.0,136.8045411166146
2333,0.0,150.0,medium,150.0,135.36076655166494
2334,0.0,150.0,medium,150.0,136.0764739310721
2335,0.0,150.0,medium,150.0,137.78795343553242
2336,0.0,150.0,medium,150.0,138.02561326954705
2337,0.0,150.0,medium,150.0,136.8257820703435
2338,0.0,150.0,medium,150.0,136.8962674804898
2339,0.0,150.0,medium,150.0,135.78122859095362
2340,0.0,150.0,medium,150.0,137.53244444125517
2341,0.0,150.0,medium,150.0,139.8312914618833
2342,0.0,150.0,medium,150.0,135.85940260795763
2343,0.0,150.0,medium,150.0,135.39733246225552
2344,0.0,150.0,medium,150.0,136.38877406618556
2345,0.0,150.0,medium,150.0,137.1750304740999
2346,0.0,150.0,medium,150.0,137.66415982624153
2347,0.0,150.0,medium,150.0,136.8807895296764
2348,0.0,150.0,medium,150.0,137.37513939416414
2349,0.0,150.0,medium,150.0,137.51656996909892
2350,0.0,150.0,medium,150.0,137.3230334518742
2351,0.0,150.0,medium,150.0,138.6353446531223
2352,0.0,150.0,medium,150.0,139.7871602245024
2353,0.0,150.0,medium,150.0,136.90564042884012
2354,0.0,150.0,medium,150.0,138.19388334885508
2355,0.0,150.0,medium,150.0,138.5669690237183
2356,0.0,150.0,medium,150.0,136.5114842854083
2357,0.0,150.0,medium,150.0,139.2080497310603
2358,0.0,150.0,medium,150.0,135.7796579065485
2359,0.0,150.0,medium,150.0,135.9079719039405
2360,0.0,150.0,medium,150.0,136.4033972196512
2361,0.0,150.0,medium,150.0,136.1960770393863
2362,0.0,150.0,medium,150.0,136.34370365129524
2363,0.0,150.0,medium,150.0,137.6806703404149
2364,0.0,150.0,medium,150.0,136.72557277561836
2365,0.0,150.0,medium,150.0,138.48904537654468
2366,0.0,150.0,medium,150.0,138.4064591958484
2367,0.0,150.0,medium,150.0,140.5190451982309
2368,0.0,150.0,medium,150.0,137.0064446545155
2369,0.0,150.0,medium,150.0,137.37470802437218
2370,0.0,150.0,medium,150.0,136.72371530914012
2371,0.0,150.0,medium,150.0,136.66872415011812
2372,0.0,150.0,medium,150.0,136.98992689718926
2373,0.0,150.0,medium,150.0,135.17453322740755
2374,0.0,150.0,medium,150.0,136.68715112783
2375,0.0,150.0,medium,150.0,136.40702204023674
2376,0.0,150.0,medium,150.0,136.9113218497662
2377,0.0,150.0,medium,150.0,138.79638329340858
2378,0.0,150.0,medium,150.0,136.65121073726294
2379,0.0,150.0,medium,150.0,137.50154513514497
2380,0.0,150.0,medium,150.0,136.29007980147944
2381,0.0,150.0,medium,150.0,135.92617631861998
2382,0.0,150.0,medium,150.0,136.97291552619032
2383,0.0,150.0,medium,150.0,137.94027696798392
2384,0.0,150.0,medium,150.0,137.49775461005473
2385,0.0,150.0,medium,150.0,138.7117867627758
2386,0.0,150.0,medium,150.0,136.90454011327517
2387,0.0,150.0,medium,150.0,137.94948491574849
2388,0.0,150.0,medium,150.0,137.66303663937344
2389,0.0,150.0,medium,150.0,137.85948478858478
2390,0.0,150.0,medium,150.0,135.66215204817973
2391,0.0,150.0,medium,150.0,137.21616494190624
2392,0.0,150.0,medium,150.0,136.34557783508075
2393,0.0,150.0,medium,150.0,135.92558893461316
2394,0.0,150.0,medium,150.0,136.02096007569747
2395,0.0,150.0,medium,150.0,137.30189495381902
2396,0.0,150.0,medium,150.0,136.90650536098752
2397,0.0,150.0,medium,150.0,137.8610908467717
2398,0.0,150.0,medium,150.0,138.19803756486226
2399,0.0,150.0,medium,150.0,138.4968720668215
2400,0.0,150.0,high,150.0,155.89646940598396
2401,0.0,150.0,high,150.0,156.07501377454827
2402,0.0,150.0,high,150.0,158.10944923058804
2403,0.0,150.0,high,150.0,158.23614832563337
2404,0.0,150.0,high,150.0,156.8100318327925
2405,0.0,150.0,high,150.0,158.0159189889657
2406,0.0,150.0,high,150.0,157.4168252877596
2407,0.0,150.0,high,150.0,156.64693067838462
2408,0.0,150.0,high,150.0,157.8037650361186
2409,0.0,150.0,high,150.0,156.14232106636652
2410,0.0,150.0,high,150.0,159.09942797154133
2411,0.0,150.0,high,150.0,157.3257771732904
2412,0.0,150.0,high,150.0,156.2057740852565
2413,0.0,150.0,high,150.0,156.507953466134
2414,0.0,150.0,high,150.0,156.5882498079433
2415,0.0,150.0,high,150.0,158.15771998323166
2416,0.0,150.0,high,150.0,157.80619236299853
2417,0.0,150.0,high,150.0,157.60456816140294
2418,0.0,150.0,high,150.0,157.18424571590035
2419,0.0,150.0,high,150.0,156.93057282514155
2420,0.0,150.0,high,150.0,158.08173795830402
2421,0.0,150.0,high,150.0,156.84397843621232
2422,0.0,150.0,high,150.0,156.38339786326068
2423,0.0,150.0,high,150.0,156.8841470462452
2424,0.0,150.0,high,150.0,156.89092027714682
2425,0.0,150.0,high,150.0,159.16079446238268
2426,0.0,150.0,high,150.0,157.1741732876015
2427,0.0,150.0,high,150.0,156.30704006520864
2428,0.0,150.0,high,150.0,157.44119743435863
2429,0.0,150.0,high,150.0,158.01333551815418
2430,0.0,150.0,high,150.0,156.38853509018128
2431,0.0,150.0,high,150.0,155.22203892091568
2432,0.0,150.0,high,150.0,156.37825726570887
2433,0.0,150.0,high,150.0,158.32739637796573
2434,0.0,150.0,high,150.0,157.06707334087105
2435,0.0,150.0,high,150.0,157.55604578684358
2436,0.0,150.0,high,150.0,157.8689380659932
2437,0.0,150.0,high,150.0,159.42110571709787
2438,0.0,150.0,high,150.0,156.9491202291964
2439,0.0,150.0,high,150.0,159.92004212173237
2440,0.0,150.0,high,150.0,158.3911420214793
2441,0.0,150.0,high,150.0,156.44321849211943
2442,0.0,150.0,high,150.0,157.65378313077557
2443,0.0,150.0,high,150.0,156.24682125135595
2444,0.0,150.0,high,150.0,157.03508655454152
2445,0.0,150.0,high,150.0,156.7215680743324
2446,0.0,150.0,high,150.0,157.2132035651969
2447,0.0,150.0,high,150.0,157.73041572055152
2448,0.0,150.0,high,150.0,157.75374747363654
2449,0.0,150.0,high,150.0,158.43633573814637
2450,0.0,150.0,high,150.0,157.1092167308866
2451,0.0,150.0,high,150.0,159.57501666504317
2452,0.0,150.0,high,150.0,156.30500828014243
2453,0.0,150.0,high,150.0,155.86797440429572
2454,0.0,150.0,high,150.0,156.80051998360614
2455,0.0,150.0,high,150.0,158.76654036242346
2456,0.0,150.0,high,150.0,158.11621291561846
2457,0.0,150.0,high,150.0,157.6941296056067
2458,0.0,150.0,high,150.0,156.2554445262806
2459,0.0,150.0,high,150.0,155.12547588553002
2460,0.0,150.0,high,150.0,156.61908142697072
2461,0.0,150.0,high,150.0,158.041270307996
2462,0.0,150.0,high,150.0,157.6954050751213
2463,0.0,150.0,high,150.0,155.7840405887243
2464,0.0,150.0,high,150.0,159.19226883871454
2465,0.0,150.0,high,150.0,156.60635815579585
2466,0.0,150.0,high,150.0,157.74064898566934
2467,0.0,150.0,high,150.0,157.19805121592796
2468,0.0,150.0,high,150.0,155.63042928080435
2469,0.0,150.0,high,150.0,155.2468152779992
2470,0.0,150.0,high,150.0,156.0893228157487
2471,0.0,150.0,high,150.0,156.25691794895317
2472,0.0,150.0,high,150.0,156.66191693067384
2473,0.0,150.0,high,150.0,155.85910137102562
2474,0.0,150.0,high,150.0,156.1684792341825
2475,0.0,150.0,high,150.0,157.20396179777256
2476,0.0,150.0,high,150.0,157.16514998218685
2477,0.0,150.0,high,150.0,157.60765981481228
2478,0.0,150.0,high,150.0,158.92187155797313
2479,0.0,150.0,high,150.0,156.8925433646749
2480,0.0,150.0,high,150.0,159.1486284406428
2481,0.0,150.0,high,150.0,157.11911934179614
2482,0.0,150.0,high,150.0,157.66373280740436
2483,0.0,150.0,high,150.0,159.3574138955835
2484,0.0,150.0,high,150.0,157.25175044678628
2485,0.0,150.0,high,150.0,158.8683715464504
2486,0.0,150.0,high,150.0,155.8071403048916
2487,0.0,150.0,high,150.0,157.3166875687958
2488,0.0,150.0,high,150.0,156.11371542429214
2489,0.0,150.0,high,150.0,157.24763227052003
2490,0.0,150.0,high,150.0,155.5830061648693
2491,0.0,150.0,high,150.0,157.70275809493347
2492,0.0,150.0,high,150.0,157.4187472219982
2493,0.0,150.0,high,150.0,158.90632557834587
2494,0.0,150.0,high,150.0,156.55719031322815
2495,0.0,150.0,high,150.0,158.13879869082155
2496,0.0,150.0,high,150.0,157.1742877332193
2497,0.0,150.0,high,150.0,157.11636072525505
2498,0.0,150.0,high,150.0,157.5960484685188
2499,0.0,150.0,high,150.0,156.42406926279793
2500,0.0,150.0,high,150.0,158.90426460198225
2501,0.0,150.0,high,150.0,157.51325521626484
2502,0.0,150.0,high,150.0,157.43096060950768
2503,0.0,150.0,high,150.0,158.3973658777914
2504,0.0,150.0,high,150.0,157.8049004429353
2505,0.0,150.0,high,150.0,156.94410473547498
2506,0.0,150.0,high,150.0,156.97301910406435
2507,0.0,150.0,high,150.0,159.78834737481742
2508,0.0,150.0,high,150.0,158.27130833571263
2509,0.0,150.0,high,150.0,158.2461108254585
2510,0.0,150.0,high,150.0,157.19157808189237
2511,0.0,150.0,high,150.0,157.34151421733742
2512,0.0,150.0,high,150.0,155.82788393602442
2513,0.0,150.0,high,150.0,156.60189733850072
2514,0.0,150.0,high,150.0,157.685018414734
2515,0.0,150.0,high,150.0,157.0114232162743
2516,0.0,150.0,high,150.0,159.29764516040606
2517,0.0,150.0,high,150.0,157.6747254244465
2518,0.0,150.0,high,150.0,156.4817368324382
2519,0.0,150.0,high,150.0,156.89086928980961
2520,0.0,150.0,high,150.0,156.19369562482427
2521,0.0,150.0,high,150.0,156.91564502740323
2522,0.0,150.0,high,150.0,155.6472833762993
2523,0.0,150.0,high,150.0,157.78118464971018
2524,0.0,150.0,high,150.0,158.89917458235985
2525,0.0,150.0,high,150.0,157.06694565798662
2526,0.0,150.0,high,150.0,157.22292850218855
2527,0.0,150.0,high,150.0,156.06265879464527
2528,0.0,150.0,high,150.0,157.18617924114957
2529,0.0,150.0,high,150.0,156.808433732432
2530,0.0,150.0,high,150.0,157.5577398178817
2531,0.0,150.0,high,150.0,156.8363171567437
2532,0.0,150.0,high,150.0,155.14035188636595
2533,0.0,150.0,high,150.0,157.2068161920385
2534,0.0,150.0,high,150.0,156.58129493349767
2535,0.0,150.0,high,150.0,155.57317542368747
2536,0.0,150.0,high,150.0,157.40257063194633
2537,0.0,150.0,high,150.0,155.46362270451627
2538,0.0,150.0,high,150.0,156.07057949690153
2539,0.0,150.0,high,150.0,156.69214366768028
2540,0.0,150.0,high,150.0,155.82202480630974
2541,0.0,150.0,high,150.0,156.71484616537526
2542,0.0,150.0,high,150.0,156.40887559271897
2543,0.0,150.0,high,150.0,158.2528739456096
2544,0.0,150.0,high,150.0,159.36594492869708
2545,0.0,150.0,high,150.0,156.45648225422715
2546,0.0,150.0,high,150.0,159.53477352450494
2547,0.0,150.0,high,150.0,157.626265637819
2548,0.0,150.0,high,150.0,157.67806902840192
2549,0.0,150.0,high,150.0,156.4249474821593
2550,0.0,150.0,high,150.0,157.64263371557138
2551,0.0,150.0,high,150.0,157.02728073891845
2552,0.0,150.0,high,150.0,157.37687364309488
2553,0.0,150.0,high,150.0,156.3253771974052
2554,0.0,150.0,high,150.0,157.03454446677472
2555,0.0,150.0,high,150.0,157.866296926091
2556,0.0,150.0,high,150.0,157.92415711224345
2557,0.0,150.0,high,150.0,155.93281915012898
2558,0.0,150.0,high,150.0,157.29137797541864
2559,0.0,150.0,high,150.0,159.35093757119157
2560,0.0,150.0,high,150.0,160.00716081720557
