,angle,level,turbidity,y_true,y_pred
2899,0.0,200.0,low,200.0,167.79917140080514
2900,0.0,200.0,low,200.0,162.14339590418078
2901,0.0,200.0,low,200.0,160.8171010371892
2902,0.0,200.0,low,200.0,166.05223830199643
2903,0.0,200.0,low,200.0,159.10953252092023
2904,0.0,200.0,low,200.0,157.60349576451642
2905,0.0,200.0,low,200.0,165.4605002527964
2906,0.0,200.0,low,200.0,161.67028264301757
2907,0.0,200.0,low,200.0,165.02546586963348
2908,0.0,200.0,low,200.0,157.57913514632963
2909,0.0,200.0,low,200.0,162.85155286865435
2910,0.0,200.0,low,200.0,162.88493029762031
2911,0.0,200.0,low,200.0,171.95443159627985
2912,0.0,200.0,low,200.0,163.40179415510636
2913,0.0,200.0,low,200.0,159.1132673178507
2914,0.0,200.0,low,200.0,158.43841903981104
2915,0.0,200.0,low,200.0,169.48422786652029
2916,0.0,200.0,low,200.0,167.25877146095843
2917,0.0,200.0,low,200.0,162.50017013849777
2918,0.0,200.0,low,200.0,166.49679426816635
2919,0.0,200.0,low,200.0,170.78041794115518
2920,0.0,200.0,low,200.0,168.78042155688192
2921,0.0,200.0,low,200.0,166.69855713556709
2922,0.0,200.0,low,200.0,164.44501236870855
2923,0.0,200.0,low,200.0,164.64074631518707
2924,0.0,200.0,low,200.0,155.99565751868457
2925,0.0,200.0,low,200.0,161.44340357661787
2926,0.0,200.0,low,200.0,161.05958739951052
2927,0.0,200.0,low,200.0,162.5407947799053
2928,0.0,200.0,low,200.0,161.12650854999066
2929,0.0,200.0,low,200.0,170.571917230923
2930,0.0,200.0,low,200.0,176.68993901686525
2931,0.0,200.0,low,200.0,163.93931214280767
2932,0.0,200.0,low,200.0,172.0071402621669
2933,0.0,200.0,low,200.0,169.07496596631327
2934,0.0,200.0,low,200.0,162.72347903620968
2935,0.0,200.0,low,200.0,155.94308027973702
2936,0.0,200.0,low,200.0,170.05464188615386
2937,0.0,200.0,low,200.0,159.92166715324805
2938,0.0,200.0,low,200.0,163.9178546650902
2939,0.0,200.0,low,200.0,170.92671779187253
2940,0.0,200.0,low,200.0,159.24435353477514
2941,0.0,200.0,low,200.0,167.52228003533966
2942,0.0,200.0,low,200.0,164.98029222233998
2943,0.0,200.0,low,200.0,170.08010061558736
2944,0.0,200.0,low,200.0,163.21693962653023
2945,0.0,200.0,low,200.0,162.39649481858882
2946,0.0,200.0,low,200.0,164.4487692671898
2947,0.0,200.0,low,200.0,160.43556865659542
2948,0.0,200.0,low,200.0,172.96549185395702
2949,0.0,200.0,low,200.0,158.9950934517118
2950,0.0,200.0,low,200.0,167.24179759741062
2951,0.0,200.0,low,200.0,159.33498483096767
2952,0.0,200.0,low,200.0,160.87902982443904
2953,0.0,200.0,low,200.0,162.5127953643023
2954,0.0,200.0,low,200.0,164.481218643661
2955,0.0,200.0,low,200.0,174.51906325851465
2956,0.0,200.0,low,200.0,163.93907311390808
2957,0.0,200.0,low,200.0,151.08926734193045
2958,0.0,200.0,low,200.0,169.42792537483166
2959,0.0,200.0,low,200.0,171.13214717182498
2960,0.0,200.0,low,200.0,164.42245702507714
2961,0.0,200.0,low,200.0,164.64227218924265
2962,0.0,200.0,low,200.0,176.7067172292792
2963,0.0,200.0,low,200.0,165.74184739579778
2964,0.0,200.0,low,200.0,168.73660019540833
2965,0.0,200.0,low,200.0,156.62486974011935
2966,0.0,200.0,low,200.0,170.06628256121647
2967,0.0,200.0,low,200.0,167.38956903136824
2968,0.0,200.0,low,200.0,158.81093448497083
2969,0.0,200.0,low,200.0,164.56979103855784
2970,0.0,200.0,low,200.0,165.25330220665367
2971,0.0,200.0,low,200.0,176.26748943844748
2972,0.0,200.0,low,200.0,170.60391195375962
2973,0.0,200.0,low,200.0,169.90277766136668
2974,0.0,200.0,low,200.0,166.5362664602284
2975,0.0,200.0,low,200.0,168.2598314593508
2976,0.0,200.0,low,200.0,158.2399318983608
2977,0.0,200.0,low,200.0,159.67564964305447
2978,0.0,200.0,low,200.0,167.85310039446617
2979,0.0,200.0,low,200.0,164.64784680502382
2980,0.0,200.0,low,200.0,167.20696363187727
2981,0.0,200.0,low,200.0,167.08457179971197
2982,0.0,200.0,low,200.0,166.88106412648227
2983,0.0,200.0,low,200.0,169.17925061073646
2984,0.0,200.0,low,200.0,162.0739045064842
2985,0.0,200.0,low,200.0,162.07210925966442
2986,0.0,200.0,low,200.0,168.22123671087166
2987,0.0,200.0,low,200.0,173.63576272925994
2988,0.0,200.0,low,200.0,171.05854046803992
2989,0.0,200.0,low,200.0,166.35628103029893
2990,0.0,200.0,low,200.0,156.78536296711238
2991,0.0,200.0,low,200.0,171.72883044986273
2992,0.0,200.0,low,200.0,161.28701698319932
2993,0.0,200.0,low,200.0,157.44828070032844
2994,0.0,200.0,low,200.0,159.00914400289602
2995,0.0,200.0,low,200.0,167.54852223720528
2996,0.0,200.0,low,200.0,163.93185707272193
2997,0.0,200.0,low,200.0,156.75234194283428
2998,0.0,200.0,low,200.0,172.31983900750507
2999,0.0,200.0,low,200.0,172.3964775379574
3000,0.0,200.0,medium,200.0,158.93492114406484
3001,0.0,200.0,medium,200.0,154.4929705964101
3002,0.0,200.0,medium,200.0,174.37955939852648
3003,0.0,200.0,medium,200.0,166.71692923036085
3004,0.0,200.0,medium,200.0,160.6833615854248
3005,0.0,200.0,medium,200.0,166.23100959756917
3006,0.0,200.0,medium,200.0,159.32669379574514
3007,0.0,200.0,medium,200.0,156.85141067232178
3008,0.0,200.0,medium,200.0,172.26745000772752
3009,0.0,200.0,medium,200.0,195.7977187705049
3010,0.0,200.0,medium,200.0,144.39039051111223
3011,0.0,200.0,medium,200.0,174.10427333900037
3012,0.0,200.0,medium,200.0,169.23617215758733
3013,0.0,200.0,medium,200.0,176.20916301429568
3014,0.0,200.0,medium,200.0,172.9856947706198
3015,0.0,200.0,medium,200.0,162.40330859983223
3016,0.0,200.0,medium,200.0,157.4678169647977
3017,0.0,200.0,medium,200.0,176.7404277949201
3018,0.0,200.0,medium,200.0,178.89699774884036
3019,0.0,200.0,medium,200.0,165.3448119770415
3020,0.0,200.0,medium,200.0,159.14304829326565
3021,0.0,200.0,medium,200.0,175.52910300864193
3022,0.0,200.0,medium,200.0,174.875809992013
3023,0.0,200.0,medium,200.0,165.6863215104104
3024,0.0,200.0,medium,200.0,174.4441410174713
3025,0.0,200.0,medium,200.0,180.70331945870728
3026,0.0,200.0,medium,200.0,170.7214739969533
3027,0.0,200.0,medium,200.0,171.8588559077757
3028,0.0,200.0,medium,200.0,162.7299509243666
3029,0.0,200.0,medium,200.0,167.61749579882118
3030,0.0,200.0,medium,200.0,157.86649458309577
3031,0.0,200.0,medium,200.0,167.74852465490807
3032,0.0,200.0,medium,200.0,162.96796851291467
3033,0.0,200.0,medium,200.0,165.9235355449713
3034,0.0,200.0,medium,200.0,153.90587731788145
3035,0.0,200.0,medium,200.0,172.6135052329086
3036,0.0,200.0,medium,200.0,163.7998481217149
3037,0.0,200.0,medium,200.0,154.36798526083462
3038,0.0,200.0,medium,200.0,178.4680338957962
3039,0.0,200.0,medium,200.0,165.47334527541747
3040,0.0,200.0,medium,200.0,175.18218278629556
3041,0.0,200.0,medium,200.0,181.002006405519
3042,0.0,200.0,medium,200.0,169.98044971479652
3043,0.0,200.0,medium,200.0,154.09314630184224
3044,0.0,200.0,medium,200.0,163.39373921484776
3045,0.0,200.0,medium,200.0,163.85820093498705
3046,0.0,200.0,medium,200.0,159.6173006627427
3047,0.0,200.0,medium,200.0,183.51008848061164
3048,0.0,200.0,medium,200.0,170.8167123705891
3049,0.0,200.0,medium,200.0,172.51099243484785
3050,0.0,200.0,medium,200.0,157.28939591412035
3051,0.0,200.0,medium,200.0,227.78965890097328
3052,0.0,200.0,medium,200.0,182.4638974490946
3053,0.0,200.0,medium,200.0,168.24561373168126
3054,0.0,200.0,medium,200.0,158.81156554475265
3055,0.0,200.0,medium,200.0,155.08553061173782
3056,0.0,200.0,medium,200.0,160.28231203773615
3057,0.0,200.0,medium,200.0,179.06262655051162
3058,0.0,200.0,medium,200.0,167.9850051452807
3059,0.0,200.0,medium,200.0,158.07334376648188
3060,0.0,200.0,medium,200.0,165.0735748844534
3061,0.0,200.0,medium,200.0,164.48223216310777
3062,0.0,200.0,medium,200.0,175.40715953615498
3063,0.0,200.0,medium,200.0,175.14306576889533
3064,0.0,200.0,medium,200.0,195.62879644738325
3065,0.0,200.0,medium,200.0,160.11459784912256
3066,0.0,200.0,medium,200.0,160.21518332857346
3067,0.0,200.0,medium,200.0,159.58798034989914
3068,0.0,200.0,medium,200.0,162.85175776797573
3069,0.0,200.0,medium,200.0,171.70979975811628
3070,0.0,200.0,medium,200.0,168.8365623161815
3071,0.0,200.0,medium,200.0,165.81595622903416
3072,0.0,200.0,medium,200.0,161.95782443484043
3073,0.0,200.0,medium,200.0,159.19801728028153
3074,0.0,200.0,medium,200.0,172.75494805708374
3075,0.0,200.0,medium,200.0,156.5247716980645
3076,0.0,200.0,medium,200.0,152.97925694520933
3077,0.0,200.0,medium,200.0,155.48012015707474
3078,0.0,200.0,medium,200.0,181.0692426022577
3079,0.0,200.0,medium,200.0,159.19990961253475
3080,0.0,200.0,medium,200.0,156.3197343483106
3081,0.0,200.0,medium,200.0,171.05600733791005
3082,0.0,200.0,medium,200.0,151.7122604609529
3083,0.0,200.0,medium,200.0,166.76726870033394
3084,0.0,200.0,medium,200.0,178.8110208728858
3085,0.0,200.0,medium,200.0,158.49071315092957
3086,0.0,200.0,medium,200.0,151.27974503244442
3087,0.0,200.0,medium,200.0,172.96433405234598
3088,0.0,200.0,medium,200.0,160.68375669121787
3089,0.0,200.0,medium,200.0,171.0392099605236
3090,0.0,200.0,medium,200.0,162.31902518945793
3091,0.0,200.0,medium,200.0,163.28112464525833
3092,0.0,200.0,medium,200.0,165.43338935134156
3093,0.0,200.0,medium,200.0,168.67569693647445
3094,0.0,200.0,medium,200.0,146.47972209479124
3095,0.0,200.0,medium,200.0,184.36260892057572
3096,0.0,200.0,medium,200.0,170.95175721700693
3097,0.0,200.0,medium,200.0,171.54331660463467
3098,0.0,200.0,medium,200.0,159.20459306365086
3099,0.0,200.0,medium,200.0,158.2043943272278
3100,0.0,200.0,medium,200.0,174.57976331872874
3101,0.0,200.0,medium,200.0,170.02280956432932
3102,0.0,200.0,medium,200.0,159.15457617465248
3103,0.0,200.0,medium,200.0,164.97177693472474
3104,0.0,200.0,medium,200.0,166.78623438410847
3105,0.0,200.0,medium,200.0,158.81238436484804
3106,0.0,200.0,medium,200.0,160.27197229809605
3107,0.0,200.0,medium,200.0,159.63029887088786
3108,0.0,200.0,medium,200.0,183.98434582182907
3109,0.0,200.0,medium,200.0,158.55628933766056
3110,0.0,200.0,medium,200.0,165.0592571293121
3111,0.0,200.0,medium,200.0,168.61669274422187
3112,0.0,200.0,medium,200.0,155.21590052408118
3113,0.0,200.0,medium,200.0,163.97773205611077
3114,0.0,200.0,medium,200.0,173.19128366369668
3115,0.0,200.0,medium,200.0,185.39803178437023
3116,0.0,200.0,medium,200.0,167.2831796263079
3117,0.0,200.0,medium,200.0,162.93266222578615
3118,0.0,200.0,medium,200.0,155.83637785891918
3119,0.0,200.0,medium,200.0,171.3001918713624
3120,0.0,200.0,medium,200.0,158.6963202822864
3121,0.0,200.0,medium,200.0,167.69926933749167
3122,0.0,200.0,medium,200.0,162.61923835191578
3123,0.0,200.0,medium,200.0,156.91169655774917
3124,0.0,200.0,medium,200.0,171.51250610878608
3125,0.0,200.0,medium,200.0,155.06878264858116
3126,0.0,200.0,medium,200.0,157.83090480213406
3127,0.0,200.0,medium,200.0,163.57528451879543
3128,0.0,200.0,medium,200.0,165.37407917931512
3129,0.0,200.0,medium,200.0,165.3143923942614
3130,0.0,200.0,medium,200.0,174.78152817590117
3131,0.0,200.0,medium,200.0,159.6928193731753
3132,0.0,200.0,medium,200.0,181.25813838910213
3133,0.0,200.0,medium,200.0,176.42114394791665
3134,0.0,200.0,medium,200.0,167.40658462168335
3135,0.0,200.0,medium,200.0,154.720703787875
3136,0.0,200.0,medium,200.0,181.4185624746037
3137,0.0,200.0,medium,200.0,161.7891752226673
3138,0.0,200.0,medium,200.0,190.50657932599904
3139,0.0,200.0,medium,200.0,214.53148911238262
3140,0.0,200.0,medium,200.0,211.01663025849047
3141,0.0,200.0,medium,200.0,217.06882250047386
3142,0.0,200.0,medium,200.0,182.00425390832726
3143,0.0,200.0,medium,200.0,157.2568419198108
3144,0.0,200.0,medium,200.0,163.86629258782258
3145,0.0,200.0,medium,200.0,160.9979642013476
3146,0.0,200.0,medium,200.0,160.22668308355276
3147,0.0,200.0,medium,200.0,155.27183246435442
3148,0.0,200.0,medium,200.0,170.81232029470272
3149,0.0,200.0,medium,200.0,182.6750162518763
3150,0.0,200.0,medium,200.0,164.98230954464148
3151,0.0,200.0,medium,200.0,156.75192323902695
3152,0.0,200.0,medium,200.0,160.8709035678923
3153,0.0,200.0,medium,200.0,166.50556309959657
3154,0.0,200.0,medium,200.0,160.78374392511
3155,0.0,200.0,medium,200.0,166.30502367629856
3156,0.0,200.0,medium,200.0,165.01949936005025
3157,0.0,200.0,medium,200.0,163.74738576997484
3158,0.0,200.0,medium,200.0,174.10218563764636
3159,0.0,200.0,medium,200.0,172.88344376533178
3160,0.0,200.0,medium,200.0,155.55381267737755
3161,0.0,200.0,medium,200.0,175.78576282646077
3162,0.0,200.0,medium,200.0,160.37702670678294
3163,0.0,200.0,medium,200.0,161.79175341955178
3164,0.0,200.0,medium,200.0,157.5016079293741
3165,0.0,200.0,medium,200.0,191.83537794608787
3166,0.0,200.0,medium,200.0,162.07846586705153
3167,0.0,200.0,medium,200.0,168.20018947883432
3168,0.0,200.0,medium,200.0,170.15047677396277
3169,0.0,200.0,medium,200.0,171.84195402911072
3170,0.0,200.0,medium,200.0,170.636957763922
3171,0.0,200.0,medium,200.0,155.10620772760691
3172,0.0,200.0,medium,200.0,163.98171419878494
3173,0.0,200.0,medium,200.0,164.73993831866053
3174,0.0,200.0,medium,200.0,170.12009877780278
3175,0.0,200.0,medium,200.0,169.0746802830404
3176,0.0,200.0,medium,200.0,151.43554090971605
3177,0.0,200.0,medium,200.0,173.88964035997097
3178,0.0,200.0,medium,200.0,152.52230751609963
3179,0.0,200.0,medium,200.0,165.49498051147305
3180,0.0,200.0,medium,200.0,176.53993817749299
3181,0.0,200.0,medium,200.0,186.81260076753358
3182,0.0,200.0,medium,200.0,163.81560856078303
3183,0.0,200.0,medium,200.0,161.51893074736432
3184,0.0,200.0,medium,200.0,164.92745926553715
3185,0.0,200.0,medium,200.0,151.70202364096994
3186,0.0,200.0,medium,200.0,167.6948123553022
3187,0.0,200.0,medium,200.0,159.6711543518981
3188,0.0,200.0,medium,200.0,157.20227214155142
3189,0.0,200.0,medium,200.0,162.81360527188076
3190,0.0,200.0,medium,200.0,181.52201980181235
3191,0.0,200.0,medium,200.0,161.5106020370686
3192,0.0,200.0,medium,200.0,157.90300279653152
3193,0.0,200.0,medium,200.0,219.56230311536757
3194,0.0,200.0,medium,200.0,168.8929392976875
3195,0.0,200.0,medium,200.0,172.0400037725046
3196,0.0,200.0,medium,200.0,159.41595937426192
3197,0.0,200.0,medium,200.0,167.11862576687113
3198,0.0,200.0,medium,200.0,176.0823079477921
3199,0.0,200.0,medium,200.0,160.69131207158713
3200,0.0,200.0,medium,200.0,164.4375319972294
3201,0.0,200.0,medium,200.0,164.41166719018895
3202,0.0,200.0,medium,200.0,161.59529673102648
3203,0.0,200.0,medium,200.0,147.35281462510127
3204,0.0,200.0,medium,200.0,173.23620537790347
3205,0.0,200.0,medium,200.0,167.4906032419899
3206,0.0,200.0,medium,200.0,168.24148231782166
3207,0.0,200.0,medium,200.0,174.6570927449928
3208,0.0,200.0,medium,200.0,153.28287500307792
3209,0.0,200.0,medium,200.0,125.45817261462534
3210,0.0,200.0,medium,200.0,148.5590385063911
3211,0.0,200.0,medium,200.0,157.49858715031962
3212,0.0,200.0,medium,200.0,170.41543367725555
3213,0.0,200.0,medium,200.0,168.10624844425698
3214,0.0,200.0,medium,200.0,157.64263895028347
3215,0.0,200.0,medium,200.0,160.0242161057176
3216,0.0,200.0,medium,200.0,161.81678152576535
3217,0.0,200.0,medium,200.0,177.92027798439614
3218,0.0,200.0,medium,200.0,160.8551572942209
3219,0.0,200.0,medium,200.0,146.73255385621133
3220,0.0,200.0,medium,200.0,163.33847987481127
3221,0.0,200.0,medium,200.0,181.79296442932517
3222,0.0,200.0,medium,200.0,165.27376851777768
3223,0.0,200.0,medium,200.0,162.5051736001216
3224,0.0,200.0,medium,200.0,160.10029621895808
3225,0.0,200.0,medium,200.0,169.2905491554451
3226,0.0,200.0,medium,200.0,172.25054367024617
3227,0.0,200.0,medium,200.0,163.9764484391714
3228,0.0,200.0,medium,200.0,172.24798807418122
3229,0.0,200.0,medium,200.0,181.07686825723576
3230,0.0,200.0,medium,200.0,164.92378832115128
3231,0.0,200.0,medium,200.0,165.0238824901447
3232,0.0,200.0,medium,200.0,186.64437021555776
3233,0.0,200.0,medium,200.0,168.30188222038936
3234,0.0,200.0,medium,200.0,161.68293057284185
3235,0.0,200.0,medium,200.0,160.50310940620108
3236,0.0,200.0,medium,200.0,150.75879135402693
3237,0.0,200.0,medium,200.0,161.16078982868663
3238,0.0,200.0,medium,200.0,160.65338589982264
3239,0.0,200.0,medium,200.0,136.760452398134
3240,0.0,200.0,medium,200.0,166.99427523828544
3241,0.0,200.0,medium,200.0,168.04783143592095
3242,0.0,200.0,medium,200.0,158.83307491579862
3243,0.0,200.0,medium,200.0,172.18850743311003
3244,0.0,200.0,medium,200.0,147.6945721434728
3245,0.0,200.0,medium,200.0,176.33807515903632
3246,0.0,200.0,medium,200.0,139.79832031556367
3247,0.0,200.0,medium,200.0,180.49234464755324
3248,0.0,200.0,medium,200.0,147.5233029379935
3249,0.0,200.0,medium,200.0,148.93139090489206
3250,0.0,200.0,medium,200.0,169.55479739821124
3251,0.0,200.0,medium,200.0,151.12914111961672
3252,0.0,200.0,medium,200.0,158.42437251369955
3253,0.0,200.0,medium,200.0,157.06409376695586
3254,0.0,200.0,medium,200.0,153.6757416753335
3255,0.0,200.0,medium,200.0,156.97428931262613
3256,0.0,200.0,medium,200.0,145.63258261423067
3257,0.0,200.0,medium,200.0,166.8825311206299
3258,0.0,200.0,medium,200.0,157.366438802366
3259,0.0,200.0,medium,200.0,166.16589970908586
3260,0.0,200.0,medium,200.0,162.80707319487087
3261,0.0,200.0,medium,200.0,154.3651291906039
3262,0.0,200.0,medium,200.0,175.17639536795673
3263,0.0,200.0,medium,200.0,168.55815121929982
3264,0.0,200.0,medium,200.0,160.12085952800254
3265,0.0,200.0,medium,200.0,137.13384068165797
3266,0.0,200.0,medium,200.0,226.14611774341066
3267,0.0,200.0,medium,200.0,218.22066773557557
3268,0.0,200.0,medium,200.0,149.96621141014714
3269,0.0,200.0,medium,200.0,164.02446332512142
3270,0.0,200.0,medium,200.0,165.1538515368343
3271,0.0,200.0,medium,200.0,149.77020092882074
3272,0.0,200.0,medium,200.0,146.67852061775582
3273,0.0,200.0,medium,200.0,157.83224362136897
3274,0.0,200.0,medium,200.0,168.81934633409224
3275,0.0,200.0,medium,200.0,151.96223897390445
3276,0.0,200.0,medium,200.0,192.32964277274536
3277,0.0,200.0,medium,200.0,203.18096154274042
3278,0.0,200.0,medium,200.0,171.82210804707196
3279,0.0,200.0,medium,200.0,187.68563974299153
3280,0.0,200.0,medium,200.0,162.4073632207484
3281,0.0,200.0,medium,200.0,161.29600254347778
3282,0.0,200.0,medium,200.0,170.5683358870294
3283,0.0,200.0,medium,200.0,170.16388445452748
3284,0.0,200.0,medium,200.0,170.40897795540616
3285,0.0,200.0,medium,200.0,146.0814052779587
3286,0.0,200.0,medium,200.0,219.646271268119
3287,0.0,200.0,medium,200.0,155.13776538966536
3288,0.0,200.0,medium,200.0,145.01130316430707
3289,0.0,200.0,medium,200.0,164.70735192096672
3290,0.0,200.0,medium,200.0,172.9668088675735
3291,0.0,200.0,medium,200.0,140.7106513549649
3292,0.0,200.0,medium,200.0,187.46314585135482
3293,0.0,200.0,medium,200.0,167.03618921144184
3294,0.0,200.0,medium,200.0,170.1767290401455
3295,0.0,200.0,medium,200.0,173.1443272828731
3296,0.0,200.0,medium,200.0,174.98607793649555
3297,0.0,200.0,medium,200.0,147.27026401569816
3298,0.0,200.0,medium,200.0,221.1488167582572
3299,0.0,200.0,medium,200.0,206.49386198707333
3300,0.0,200.0,high,200.0,188.5394619919266
3301,0.0,200.0,high,200.0,177.88436928927945
3302,0.0,200.0,high,200.0,202.02311538482417
3303,0.0,200.0,high,200.0,160.39040719616952
3304,0.0,200.0,high,200.0,183.08289269032926
3305,0.0,200.0,high,200.0,171.05892635685697
3306,0.0,200.0,high,200.0,193.04983586087855
3307,0.0,200.0,high,200.0,169.70161619278932
3308,0.0,200.0,high,200.0,158.7330599735103
3309,0.0,200.0,high,200.0,197.827721543532
3310,0.0,200.0,high,200.0,112.60684482106974
3311,0.0,200.0,high,200.0,135.845874037793
3312,0.0,200.0,high,200.0,207.57834574454765
3313,0.0,200.0,high,200.0,120.53749029831248
3314,0.0,200.0,high,200.0,177.38094521817388
3315,0.0,200.0,high,200.0,127.8260965538788
3316,0.0,200.0,high,200.0,184.1530161751362
3317,0.0,200.0,high,200.0,190.27047644063242
3318,0.0,200.0,high,200.0,189.31324479740638
3319,0.0,200.0,high,200.0,212.9897179908205
3320,0.0,200.0,high,200.0,92.93899638455541
3321,0.0,200.0,high,200.0,207.904212164245
3322,0.0,200.0,high,200.0,189.86612020403078
3323,0.0,200.0,high,200.0,107.02051488997702
3324,0.0,200.0,high,200.0,204.56449125369167
3325,0.0,200.0,high,200.0,199.94169139342642
3326,0.0,200.0,high,200.0,196.44304121963188
3327,0.0,200.0,high,200.0,172.3361081469742
3328,0.0,200.0,high,200.0,209.31167387317242
3329,0.0,200.0,high,200.0,215.24871176656598
3330,0.0,200.0,high,200.0,201.1294547838549
3331,0.0,200.0,high,200.0,202.84982577255784
3332,0.0,200.0,high,200.0,175.0415637161658
3333,0.0,200.0,high,200.0,220.14255307635509
3334,0.0,200.0,high,200.0,196.2933865618165
3335,0.0,200.0,high,200.0,142.04280551914695
3336,0.0,200.0,high,200.0,169.00987341440324
3337,0.0,200.0,high,200.0,193.90879841638366
3338,0.0,200.0,high,200.0,211.4897755171147
3339,0.0,200.0,high,200.0,177.3208807800639
3340,0.0,200.0,high,200.0,165.85263879970128
3341,0.0,200.0,high,200.0,202.94056134063013
3342,0.0,200.0,high,200.0,148.74291768266255
3343,0.0,200.0,high,200.0,184.54098503978133
3344,0.0,200.0,high,200.0,204.67243413797138
3345,0.0,200.0,high,200.0,130.08678304134156
3346,0.0,200.0,high,200.0,186.05256123813135
3347,0.0,200.0,high,200.0,195.57356075887338
3348,0.0,200.0,high,200.0,190.8358737065212
3349,0.0,200.0,high,200.0,156.33174139679772
3350,0.0,200.0,high,200.0,189.49503273261192
3351,0.0,200.0,high,200.0,201.1956112409312
3352,0.0,200.0,high,200.0,176.1487451086751
3353,0.0,200.0,high,200.0,177.27442997535584
3354,0.0,200.0,high,200.0,142.45450949184854
3355,0.0,200.0,high,200.0,187.58013762659203
3356,0.0,200.0,high,200.0,209.84121101171868
3357,0.0,200.0,high,200.0,186.4063428320424
3358,0.0,200.0,high,200.0,162.14550291383011
3359,0.0,200.0,high,200.0,174.48924493309016
3360,0.0,200.0,high,200.0,205.45637113313268
3361,0.0,200.0,high,200.0,172.10430008000574
3362,0.0,200.0,high,200.0,199.19798074859398
3363,0.0,200.0,high,200.0,185.33208103878468
3364,0.0,200.0,high,200.0,151.90694447528233
3365,0.0,200.0,high,200.0,152.1224801412581
3366,0.0,200.0,high,200.0,176.14076410333521
3367,0.0,200.0,high,200.0,187.71857748813838
3368,0.0,200.0,high,200.0,180.6619703669918
3369,0.0,200.0,high,200.0,173.50230834948232
3370,0.0,200.0,high,200.0,164.18527829153194
3371,0.0,200.0,high,200.0,193.88106885684323
3372,0.0,200.0,high,200.0,183.91321988114623
3373,0.0,200.0,high,200.0,196.6270571278556
3374,0.0,200.0,high,200.0,165.96630784638688
3375,0.0,200.0,high,200.0,175.3190377486778
3376,0.0,200.0,high,200.0,168.35594313272375
3377,0.0,200.0,high,200.0,147.23754558296093
3378,0.0,200.0,high,200.0,172.13030088436838
3379,0.0,200.0,high,200.0,198.13030367265713
3380,0.0,200.0,high,200.0,193.21836800617208
3381,0.0,200.0,high,200.0,137.6540027825663
3382,0.0,200.0,high,200.0,216.5717868459314
3383,0.0,200.0,high,200.0,229.40526655925902
3384,0.0,200.0,high,200.0,210.64101576746467
3385,0.0,200.0,high,200.0,79.90718885211402
3386,0.0,200.0,high,200.0,199.9798409764076
3387,0.0,200.0,high,200.0,213.9626742018403
3388,0.0,200.0,high,200.0,155.14998537600366
3389,0.0,200.0,high,200.0,201.18928648497536
3390,0.0,200.0,high,200.0,181.6322089922962
3391,0.0,200.0,high,200.0,174.96291906449625
3392,0.0,200.0,high,200.0,199.15888115217305
3393,0.0,200.0,high,200.0,210.16364401276155
3394,0.0,200.0,high,200.0,212.51448673815463
3395,0.0,200.0,high,200.0,133.8639485835527
3396,0.0,200.0,high,200.0,184.33557537218917
3397,0.0,200.0,high,200.0,210.7350353339543
3398,0.0,200.0,high,200.0,187.0656792522727
3399,0.0,200.0,high,200.0,195.4740184392969
3400,0.0,200.0,high,200.0,177.11710726348232
3401,0.0,200.0,high,200.0,177.33473485502665
3402,0.0,200.0,high,200.0,160.46192630128397
3403,0.0,200.0,high,200.0,183.48772910389334
3404,0.0,200.0,high,200.0,182.86340795966652
3405,0.0,200.0,high,200.0,170.5477942574841
3406,0.0,200.0,high,200.0,196.0832796246551
3407,0.0,200.0,high,200.0,174.7034604064025
3408,0.0,200.0,high,200.0,182.59932065330116
3409,0.0,200.0,high,200.0,160.62064372650482
3410,0.0,200.0,high,200.0,171.31688831304172
3411,0.0,200.0,high,200.0,113.05622838350624
3412,0.0,200.0,high,200.0,199.29309077907715
3413,0.0,200.0,high,200.0,122.51002340859482
3414,0.0,200.0,high,200.0,160.29431672916803
3415,0.0,200.0,high,200.0,203.21578540562734
3416,0.0,200.0,high,200.0,206.1861141956395
3417,0.0,200.0,high,200.0,181.7959259390524
3418,0.0,200.0,high,200.0,197.26503464640996
3419,0.0,200.0,high,200.0,163.3699068304702
3420,0.0,200.0,high,200.0,188.29899627751877
3421,0.0,200.0,high,200.0,109.88056230818127
3422,0.0,200.0,high,200.0,175.93800682827606
3423,0.0,200.0,high,200.0,191.9770980273095
3424,0.0,200.0,high,200.0,165.46563612629822
3425,0.0,200.0,high,200.0,197.77252416019144
3426,0.0,200.0,high,200.0,219.06971682656427
3427,0.0,200.0,high,200.0,181.77931704700458
3428,0.0,200.0,high,200.0,197.6226121858216
3429,0.0,200.0,high,200.0,200.57285529062585
3430,0.0,200.0,high,200.0,193.6078967267033
3431,0.0,200.0,high,200.0,157.842268877586
3432,0.0,200.0,high,200.0,198.6786785142373
3433,0.0,200.0,high,200.0,194.95629427464846
3434,0.0,200.0,high,200.0,161.77555829021787
3435,0.0,200.0,high,200.0,162.70348458229458
3436,0.0,200.0,high,200.0,161.08212931808993
3437,0.0,200.0,high,200.0,189.47037534176954
3438,0.0,200.0,high,200.0,126.71543948829549
3439,0.0,200.0,high,200.0,188.17449737554068
3440,0.0,200.0,high,200.0,164.8414699499634
3441,0.0,200.0,high,200.0,187.15094481497255
3442,0.0,200.0,high,200.0,148.1186345591827
3443,0.0,200.0,high,200.0,177.37521152221066
3444,0.0,200.0,high,200.0,208.23501965818465
3445,0.0,200.0,high,200.0,196.10116428461276
